No,Match,Selection,HCap,Price,Stake,In-R.,Result,P & L,Rebates
702,"Maritimo vs Porto?(Sun, 25 Jan 2015 @ 18:00)",Total Goals - over,3,2.165,"HK$120,000",1-0?(32'),Loss,"-HK$120,000",-0.03
703,"Maritimo vs Porto?(Sun, 25 Jan 2015 @ 18:00)",Total Goals - over,2.75,1.83,"HK$480,000",1-0?(32'),Loss,"-HK$480,000",-0.11
704,"Maritimo vs Porto?(Sun, 25 Jan 2015 @ 18:00)",Total Goals - over,2.5,1.645,"HK$110,000",1-0?(32'),Loss,"-HK$110,000",-0.02
705,"Cercle Brugge vs Club Brugge?(Sun, 25 Jan 2015 @ 17:00)",Cercle Brugge,0.5,1.55,"HK$170,000",0-1?(77'),Loss,"-HK$170,000",-0.04
706,"Espanyol vs Almeria?(Sun, 25 Jan 2015 @ 18:00)",Total Goals - over,3.5,2.155,"HK$230,000",2-0?(41'),Loss,"-HK$230,000",-0.05
707,"Espanyol vs Almeria?(Sun, 25 Jan 2015 @ 18:00)",Total Goals - over,3.25,1.8,"HK$1,040,000",2-0?(41'),Half Loss,"-HK$520,000",-0.12
708,"Fiorentina vs Roma?(Sun, 25 Jan 2015 @ 19:45)",Fiorentina,-0.25,2.18,"HK$520,000",No,Half Loss,"-HK$260,000",-0.06
709,"Fiorentina vs Roma?(Sun, 25 Jan 2015 @ 19:45)",Fiorentina,0,1.775,"HK$2,580,000",No,Push,HK$0.000,0
710,"Fiorentina vs Roma?(Sun, 25 Jan 2015 @ 19:45)",Fiorentina,0.25,1.57,"HK$200,000",No,Half Win,"HK$57,000",0.01
711,"Llagostera vs Union Deportivo Las Palmas?(Sun, 25 Jan 2015 @ 18:00)",Llagostera,0.25,1.56,"HK$260,000",0-0?(65'),Half Win,"HK$72,800",0.02
712,"Valencia vs Sevilla?(Sun, 25 Jan 2015 @ 20:00)",Total Goals - over,3,2,"HK$2,150,000",1-0?(20'),Win,"HK$2,150,000",0.49
713,"Valencia vs Sevilla?(Sun, 25 Jan 2015 @ 20:00)",Total Goals - over,2.75,1.725,"HK$330,000",1-0?(20'),Win,"HK$239,250",0.05
714,"Valencia vs Sevilla?(Sun, 25 Jan 2015 @ 20:00)",Total Goals - over,3.25,2.345,"HK$50,000",1-0?(20'),Win,"HK$67,250",0.02
715,"Cartagines vs Belen Siglo?(Sun, 25 Jan 2015 @ 21:00)",Total Goals - under,2.25,2.08,"HK$10,000",0-0?(6'),Half Win,"HK$5,400",0
716,"Cartagines vs Belen Siglo?(Sun, 25 Jan 2015 @ 21:00)",Total Goals - under,2.5,1.81,"HK$20,000",0-0?(6'),Win,"HK$16,200",0
717,"St Etienne vs Paris SG?(Sun, 25 Jan 2015 @ 20:00)",St Etienne,0.25,1.905,"HK$660,000",0-0?(53'),Loss,"-HK$660,000",-0.15
718,"St Etienne vs Paris SG?(Sun, 25 Jan 2015 @ 20:00)",St Etienne,0.5,1.56,"HK$100,000",0-0?(53'),Loss,"-HK$100,000",-0.02
719,"Korea Republic vs Iraq?(Mon, 26 Jan 2015 @ 09:00)",Total Goals - over,2.5,2.075,"HK$70,000",1-0?(22'),Loss,"-HK$70,000",-0.02
720,"Korea Republic vs Iraq?(Mon, 26 Jan 2015 @ 09:00)",Total Goals - over,2.25,1.8,"HK$640,000",1-0?(22'),Half Loss,"-HK$320,000",-0.07
721,"Korea Republic vs Iraq?(Mon, 26 Jan 2015 @ 09:00)",Iraq,0.25,1.61,"HK$530,000",2-0?(73'),Half Win,"HK$161,650",0.04
722,"Panaitolikos vs Atromitos Athens?(Mon, 26 Jan 2015 @ 15:20)",Total Goals - over,2.75,2.08,"HK$340,000",0-1?(11'),Loss,"-HK$340,000",-0.08
723,"Panaitolikos vs Atromitos Athens?(Mon, 26 Jan 2015 @ 15:20)",Total Goals - over,2.5,1.845,"HK$340,000",0-1?(11'),Loss,"-HK$340,000",-0.08
724,"Congo DR vs Tunisia?(Mon, 26 Jan 2015 @ 18:00)",Total Goals - over,2.25,1.985,"HK$330,000",0-1?(38'),Half Loss,"-HK$165,000",-0.04
725,"Congo DR vs Tunisia?(Mon, 26 Jan 2015 @ 18:00)",Total Goals - over,2,1.565,"HK$40,000",0-1?(38'),Push,HK$0.000,0
726,"Congo DR vs Tunisia?(Mon, 26 Jan 2015 @ 18:00)",Total Goals - over,2.5,2.415,"HK$10,000",0-1?(38'),Loss,"-HK$10,000",0
727,"Cape Verde Islands vs Zambia?(Mon, 26 Jan 2015 @ 18:00)",Total Goals - under,1.25,1.875,"HK$310,000",0-0?(42'),Win,"HK$271,250",0.06
728,"Cape Verde Islands vs Zambia?(Mon, 26 Jan 2015 @ 18:00)",Total Goals - under,1.5,1.64,"HK$20,000",0-0?(42'),Win,"HK$12,800",0
729,"Genclerbirligi Ankara vs Besiktas?(Mon, 26 Jan 2015 @ 18:00)",Total Goals - under,1.5,1.77,"HK$290,000",0-1?(77'),Loss,"-HK$290,000",-0.07
730,"Genclerbirligi Ankara vs Besiktas?(Mon, 26 Jan 2015 @ 18:00)",Total Goals - under,1.75,1.49,"HK$10,000",0-1?(77'),Half Loss,"-HK$5,000",0
731,"Getafe vs Celta Vigo?(Mon, 26 Jan 2015 @ 19:45)",Getafe,0.25,1.755,"HK$1,320,000",1-1?(53'),Win,"HK$996,600",0.22
732,"Napoli vs Genoa?(Mon, 26 Jan 2015 @ 20:00)",Total Goals - over,3,1.855,"HK$1,680,000",1-1?(61'),Push,HK$0.000,0
733,"Napoli vs Genoa?(Mon, 26 Jan 2015 @ 20:00)",Total Goals - over,3.25,2.41,"HK$80,000",1-1?(61'),Half Loss,"-HK$40,000",-0.01
734,"Telstar vs Graafschap?(Tue, 27 Jan 2015 @ 19:00)",Graafschap,0,1.92,"HK$500,000",0-0?(2'),Win,"HK$460,000",0.1
735,"Telstar vs Graafschap?(Tue, 27 Jan 2015 @ 19:00)",Graafschap,-0.25,2.235,"HK$120,000",0-0?(2'),Win,"HK$148,200",0.03
736,"Cambuur vs Zwolle?(Tue, 27 Jan 2015 @ 17:30)",Total Goals - under,1,1.75,"HK$330,000",2-2?(ET 4'),Push,HK$0.000,0
737,"Cambuur vs Zwolle?(Tue, 27 Jan 2015 @ 17:30)",Total Goals - under,0.75,2.235,"HK$170,000",2-2?(ET 4'),Half Loss,"-HK$85,000",-0.02
738,"South Africa vs Ghana?(Tue, 27 Jan 2015 @ 18:00)",South Africa,0.25,1.585,"HK$380,000",1-1?(82'),Loss,"-HK$380,000",-0.08
739,"Chesterfield vs Crawley?(Tue, 27 Jan 2015 @ 19:45)",Crawley,1,2.155,"HK$160,000",No,Loss,"-HK$160,000",-0.04
740,"Chesterfield vs Crawley?(Tue, 27 Jan 2015 @ 19:45)",Crawley,1.25,1.86,"HK$540,000",No,Loss,"-HK$540,000",-0.12
741,"River Plate vs Independiente?(Wed, 28 Jan 2015 @ 01:10)",River Plate,0,1.97,"HK$250,000",No,Win,"HK$242,500",0.05
742,"Guinea vs Mali?(Wed, 28 Jan 2015 @ 18:00)",Total Goals - over,2.75,2.08,"HK$420,000",1-0?(20'),Loss,"-HK$420,000",-0.09
743,"Guinea vs Mali?(Wed, 28 Jan 2015 @ 18:00)",Total Goals - over,2.5,1.84,"HK$620,000",1-0?(20'),Loss,"-HK$620,000",-0.14
744,"Guinea vs Mali?(Wed, 28 Jan 2015 @ 18:00)",Total Goals - over,2.25,1.525,"HK$30,000",1-0?(20'),Half Loss,"-HK$15,000",0
745,"Atletico Madrid vs Barcelona?(Wed, 28 Jan 2015 @ 20:00)",Atletico Madrid,0.75,1.915,"HK$2,020,000",1-0?(3'),Loss,"-HK$2,020,000",-0.45
746,"Atletico Madrid vs Barcelona?(Wed, 28 Jan 2015 @ 20:00)",Atletico Madrid,0.5,2.15,"HK$890,000",1-0?(3'),Loss,"-HK$890,000",-0.2
747,"Atletico Madrid vs Barcelona?(Wed, 28 Jan 2015 @ 20:00)",Atletico Madrid,0.5,1.66,"HK$10,000",2-3?(78'),Win,"HK$6,600",0
748,"Groningen vs Vitesse?(Wed, 28 Jan 2015 @ 19:45)",Vitesse,0,1.74,"HK$520,000",0-0?(19'),Loss,"-HK$520,000",-0.12
749,"Groningen vs Vitesse?(Wed, 28 Jan 2015 @ 19:45)",Vitesse,-0.25,2.06,"HK$500,000",0-0?(19'),Loss,"-HK$500,000",-0.11
750,"Sevilla vs Espanyol?(Thu, 29 Jan 2015 @ 21:00)",Sevilla,-1,1.91,"HK$1,330,000",No,Push,HK$0.000,0
751,"Sevilla vs Espanyol?(Thu, 29 Jan 2015 @ 21:00)",Sevilla,-1.25,2.24,"HK$270,000",No,Half Loss,"-HK$135,000",-0.03
752,"Bristol City vs Gillingham?(Thu, 29 Jan 2015 @ 19:45)",Total Goals - under,3,2.14,"HK$350,000",No,Win,"HK$399,000",0.09
753,"Getafe vs Villarreal?(Thu, 29 Jan 2015 @ 19:00)",Total Goals - under,0.5,1.96,"HK$270,000",0-0?(73'),Loss,"-HK$270,000",-0.06
754,"Getafe vs Villarreal?(Thu, 29 Jan 2015 @ 19:00)",Total Goals - under,0.75,1.63,"HK$430,000",0-0?(73'),Half Loss,"-HK$215,000",-0.05
755,"Sevilla vs Espanyol?(Thu, 29 Jan 2015 @ 21:00)",Total Goals - under,1.5,1.77,"HK$630,000",0-0?(55'),Win,"HK$485,100",0.11
756,"Sevilla vs Espanyol?(Thu, 29 Jan 2015 @ 21:00)",Total Goals - under,1.75,1.56,"HK$20,000",0-0?(55'),Win,"HK$11,200",0
757,"Athletic Bilbao vs Malaga?(Thu, 29 Jan 2015 @ 21:00)",Malaga,0.25,1.77,"HK$890,000",1-0?(66'),Half Win,"HK$342,650",0.08
758,"Athletic Bilbao vs Malaga?(Thu, 29 Jan 2015 @ 21:00)",Malaga,0,2.8,"HK$280,000",1-0?(66'),Push,HK$0.000,0
759,"Iraq vs UAE?(Fri, 30 Jan 2015 @ 09:00)",Iraq,0.25,1.88,"HK$1,160,000",0-0?(12'),Loss,"-HK$1,160,000",-0.26
760,"Iraq vs UAE?(Fri, 30 Jan 2015 @ 09:00)",Iraq,0,2.3,"HK$420,000",0-0?(12'),Loss,"-HK$420,000",-0.09
761,"Iraq vs UAE?(Fri, 30 Jan 2015 @ 09:00)",Iraq,0.25,1.94,"HK$570,000",2-3?(65'),Half Win,"HK$267,900",0.06
762,"Iraq vs UAE?(Fri, 30 Jan 2015 @ 09:00)",Iraq,0.25,1.64,"HK$540,000",2-3?(78'),Half Win,"HK$172,800",0.04
763,"Akhisar vs Balikesirspor?(Fri, 30 Jan 2015 @ 17:00)",Total Goals - under,2.5,1.99,"HK$120,000",No,Loss,"-HK$120,000",-0.03
764,"Akhisar vs Balikesirspor?(Fri, 30 Jan 2015 @ 17:00)",Total Goals - under,2.75,1.765,"HK$140,000",No,Loss,"-HK$140,000",-0.03
765,"Akhisar vs Balikesirspor?(Fri, 30 Jan 2015 @ 17:00)",Total Goals - under,3,1.855,"HK$310,000",1-0?(26'),Loss,"-HK$310,000",-0.07
766,"Akhisar vs Balikesirspor?(Fri, 30 Jan 2015 @ 17:00)",Balikesirspor,0.25,1.82,"HK$600,000",2-1?(63'),Win,"HK$492,000",0.11
767,"Almere City vs Telstar?(Fri, 30 Jan 2015 @ 19:00)",Almere City,-1,2.12,"HK$250,000",No,Cancelled,HK$0.000,0
768,"Almere City vs Telstar?(Fri, 30 Jan 2015 @ 19:00)",Almere City,-0.75,1.835,"HK$300,000",No,Cancelled,HK$0.000,0
769,"Club Brugge vs Oostende?(Fri, 30 Jan 2015 @ 19:30)",Oostende,2,1.845,"HK$600,000",No,Push,HK$0.000,0
770,"Club Brugge vs Oostende?(Fri, 30 Jan 2015 @ 19:30)",Oostende,1.75,2.11,"HK$170,000",No,Half Loss,"-HK$85,000",-0.02
771,"Club Brugge vs Oostende?(Fri, 30 Jan 2015 @ 19:30)",Oostende,2.25,1.64,"HK$130,000",No,Half Win,"HK$41,600",0.01
772,"Gazelec Ajaccio vs Clermont?(Fri, 30 Jan 2015 @ 19:00)",Clermont,1,2.04,"HK$200,000",1-0?(15'),Win,"HK$208,000",0.05
773,"Gazelec Ajaccio vs Clermont?(Fri, 30 Jan 2015 @ 19:00)",Clermont,1.25,1.74,"HK$180,000",1-0?(15'),Win,"HK$133,200",0.03
774,"Nimes vs Nancy?(Fri, 30 Jan 2015 @ 19:00)",Total Goals - over,2.5,1.93,"HK$290,000",1-0?(26'),Loss,"-HK$290,000",-0.07
775,"Nimes vs Nancy?(Fri, 30 Jan 2015 @ 19:00)",Total Goals - over,2.75,2.23,"HK$150,000",1-0?(26'),Loss,"-HK$150,000",-0.03
776,"Wolfsburg vs Bayern Munich?(Fri, 30 Jan 2015 @ 19:35)",Bayern Munich,-1,1.84,"HK$2,080,000",No,Loss,"-HK$2,080,000",-0.47
777,"Wolfsburg vs Bayern Munich?(Fri, 30 Jan 2015 @ 19:35)",Bayern Munich,-1.25,2.125,"HK$1,310,000",No,Loss,"-HK$1,310,000",-0.3
778,"Wolfsburg vs Bayern Munich?(Fri, 30 Jan 2015 @ 19:35)",Bayern Munich,-0.75,1.68,"HK$360,000",No,Loss,"-HK$360,000",-0.08
779,"Wolfsburg vs Bayern Munich?(Fri, 30 Jan 2015 @ 19:35)",Bayern Munich,-1.5,2.41,"HK$50,000",No,Loss,"-HK$50,000",-0.01
780,"Club Brugge vs Oostende?(Fri, 30 Jan 2015 @ 19:30)",Oostende,2.5,1.92,"HK$570,000",0-0?(12'),Win,"HK$524,400",0.12
781,"Club Brugge vs Oostende?(Fri, 30 Jan 2015 @ 19:30)",Oostende,2.25,2.17,"HK$50,000",0-0?(12'),Half Win,"HK$29,250",0.01
782,"Paris SG vs Rennes?(Fri, 30 Jan 2015 @ 19:30)",Rennes,1.25,2.14,"HK$270,000",0-0?(21'),Half Win,"HK$153,900",0.03
783,"Paris SG vs Rennes?(Fri, 30 Jan 2015 @ 19:30)",Rennes,1.5,1.84,"HK$690,000",0-0?(21'),Win,"HK$579,600",0.13
784,"Paris SG vs Rennes?(Fri, 30 Jan 2015 @ 19:30)",Rennes,1.75,1.64,"HK$40,000",0-0?(21'),Win,"HK$25,600",0.01
785,"Bari vs Frosinone?(Fri, 30 Jan 2015 @ 19:30)",Total Goals - under,2.5,2.22,"HK$50,000",1-0?(29'),Loss,"-HK$50,000",-0.01
786,"Bari vs Frosinone?(Fri, 30 Jan 2015 @ 19:30)",Total Goals - under,2.75,1.9,"HK$490,000",1-0?(29'),Loss,"-HK$490,000",-0.11
787,"Dordrecht vs Heerenveen?(Fri, 30 Jan 2015 @ 19:00)",Total Goals - under,1,1.89,"HK$640,000",0-0?(64'),Win,"HK$569,600",0.13
788,"Paris SG vs Rennes?(Fri, 30 Jan 2015 @ 19:30)",Rennes,0.25,1.97,"HK$150,000",1-0?(79'),Half Win,"HK$72,750",0.02
789,"Paris SG vs Rennes?(Fri, 30 Jan 2015 @ 19:30)",Rennes,0.5,1.55,"HK$170,000",1-0?(79'),Win,"HK$93,500",0.02
790,"Sporting Braga vs Moreirense?(Fri, 30 Jan 2015 @ 20:30)",Moreirense,0.25,2.18,"HK$150,000",0-0?(57'),Loss,"-HK$150,000",-0.03
791,"Sporting Braga vs Moreirense?(Fri, 30 Jan 2015 @ 20:30)",Moreirense,0.5,1.735,"HK$620,000",0-0?(57'),Loss,"-HK$620,000",-0.14
792,"Sporting Braga vs Moreirense?(Fri, 30 Jan 2015 @ 20:30)",Moreirense,0.25,1.75,"HK$340,000",0-0?(73'),Loss,"-HK$340,000",-0.08
793,"Australia vs Korea Republic?(Sat, 31 Jan 2015 @ 09:00)",Total Goals - under,1.5,1.69,"HK$250,000",1-0?(76'),Loss,"-HK$250,000",-0.06
794,"Eastbourne Borough vs Bath City?(Sat, 31 Jan 2015 @ 15:00)",Total Goals - under,2.75,1.77,"HK$70,000",No,Win,"HK$53,900",0.01
795,"Kasimpasa vs Istanbul Basaksehir?(Sat, 31 Jan 2015 @ 11:30)",Total Goals - over,2,2.06,"HK$280,000",0-0?(19'),Loss,"-HK$280,000",-0.06
796,"Kasimpasa vs Istanbul Basaksehir?(Sat, 31 Jan 2015 @ 11:30)",Total Goals - over,1.75,1.775,"HK$90,000",0-0?(19'),Loss,"-HK$90,000",-0.02
797,"Kayserispor vs Orduspor?(Sat, 31 Jan 2015 @ 12:00)",Kayserispor,-2,1.635,"HK$140,000",No,Push,HK$0.000,0
798,"Hull vs Newcastle?(Sat, 31 Jan 2015 @ 12:45)",Hull,0,1.67,"HK$1,560,000",0-1?(HT),Loss,"-HK$1,560,000",-0.35
799,"Aberdeen vs Dundee United?(Sat, 31 Jan 2015 @ 15:00)",Aberdeen,-0.5,2,"HK$360,000",No,Loss,"-HK$360,000",-0.08
800,"Aberdeen vs Dundee United?(Sat, 31 Jan 2015 @ 15:00)",Aberdeen,-0.25,1.75,"HK$40,000",No,Loss,"-HK$40,000",-0.01
801,"Pro Vercelli vs Modena?(Sat, 31 Jan 2015 @ 14:00)",Pro Vercelli,0,1.745,"HK$550,000",0-0?(9'),Push,HK$0.000,0
802,"Freiburg vs Eintracht Frankfurt?(Sat, 31 Jan 2015 @ 14:30)",Total Goals - over,3.75,1.85,"HK$1,230,000",0-1?(3'),Win,"HK$1,045,500",0.24
803,"Freiburg vs Eintracht Frankfurt?(Sat, 31 Jan 2015 @ 14:30)",Total Goals - over,4,2.11,"HK$480,000",0-1?(3'),Win,"HK$532,800",0.12
804,"Cittadella vs Trapani Calcio?(Sat, 31 Jan 2015 @ 14:00)",Total Goals - under,1.75,1.89,"HK$440,000",0-0?(39'),Win,"HK$391,600",0.09
805,"Mainz 05 vs Paderborn?(Sat, 31 Jan 2015 @ 14:30)",Total Goals - over,3.5,2.09,"HK$620,000",1-0?(8'),Win,"HK$675,800",0.15
806,"Mainz 05 vs Paderborn?(Sat, 31 Jan 2015 @ 14:30)",Total Goals - over,3.25,1.775,"HK$840,000",1-0?(8'),Win,"HK$651,000",0.15
807,"Bologna vs Pescara?(Sat, 31 Jan 2015 @ 14:00)",Pescara,0.25,2.1,"HK$80,000",0-0?(46'),Half Win,"HK$44,000",0.01
808,"Bologna vs Pescara?(Sat, 31 Jan 2015 @ 14:00)",Pescara,0.5,1.7,"HK$60,000",0-0?(46'),Win,"HK$42,000",0.01
809,"Bradford vs Colchester?(Sat, 31 Jan 2015 @ 15:00)",Colchester,0.75,2.04,"HK$300,000",No,Win,"HK$312,000",0.07
810,"Liverpool vs West Ham?(Sat, 31 Jan 2015 @ 15:00)",Total Goals - over,2.75,2.005,"HK$1,550,000",No,Loss,"-HK$1,550,000",-0.35
811,"Liverpool vs West Ham?(Sat, 31 Jan 2015 @ 15:00)",Total Goals - over,2.5,1.815,"HK$345,000",No,Loss,"-HK$345,000",-0.08
812,"Liverpool vs West Ham?(Sat, 31 Jan 2015 @ 15:00)",Total Goals - over,3,2.305,"HK$305,000",No,Loss,"-HK$305,000",-0.07
813,"West Bromwich vs Tottenham?(Sat, 31 Jan 2015 @ 15:00)",Total Goals - over,3,1.91,"HK$2,090,000",0-1?(12'),Push,HK$0.000,0
814,"West Bromwich vs Tottenham?(Sat, 31 Jan 2015 @ 15:00)",Total Goals - over,3.25,2.265,"HK$260,000",0-1?(12'),Half Loss,"-HK$130,000",-0.03
815,"Bologna vs Pescara?(Sat, 31 Jan 2015 @ 14:00)",Total Goals - under,0.5,1.92,"HK$280,000",0-0?(72'),Win,"HK$257,600",0.06
816,"Sunderland vs Burnley?(Sat, 31 Jan 2015 @ 15:00)",Total Goals - over,3.5,2.005,"HK$480,000",2-0?(36'),Loss,"-HK$480,000",-0.11
817,"Schalke 04 vs Hannover 96?(Sat, 31 Jan 2015 @ 14:30)",Total Goals - over,1.75,1.805,"HK$850,000",1-0?(64'),Loss,"-HK$850,000",-0.19
818,"Schalke 04 vs Hannover 96?(Sat, 31 Jan 2015 @ 14:30)",Total Goals - over,2,2.295,"HK$690,000",1-0?(64'),Loss,"-HK$690,000",-0.16
819,"Aberdeen vs Dundee United?(Sat, 31 Jan 2015 @ 15:00)",Total Goals - under,2.75,1.9,"HK$70,000",0-0?(8'),Half Loss,"-HK$35,000",-0.01
820,"Sporting Charleroi vs Racing Genk?(Sat, 31 Jan 2015 @ 17:00)",Sporting Charleroi,-0.25,1.94,"HK$440,000",No,Win,"HK$413,600",0.09
821,"Sporting Charleroi vs Racing Genk?(Sat, 31 Jan 2015 @ 17:00)",Sporting Charleroi,0,1.64,"HK$160,000",No,Win,"HK$102,400",0.02
822,"Numancia vs Betis?(Sat, 31 Jan 2015 @ 17:15)",Numancia,0.25,1.89,"HK$540,000",No,Half Win,"HK$240,300",0.05
823,"Numancia vs Betis?(Sat, 31 Jan 2015 @ 17:15)",Numancia,0,2.3,"HK$160,000",No,Push,HK$0.000,0
824,"Benfica vs Boavista?(Sat, 31 Jan 2015 @ 17:00)",Total Goals - over,2.75,1.83,"HK$560,000",No,Half Win,"HK$232,400",0.05
825,"Benfica vs Boavista?(Sat, 31 Jan 2015 @ 17:00)",Total Goals - over,3,2.09,"HK$90,000",No,Push,HK$0.000,0
826,"Congo vs Congo DR?(Sat, 31 Jan 2015 @ 16:00)",Total Goals - over,1.75,2.09,"HK$580,000",1-0?(60'),Win,"HK$632,200",0.14
827,"Congo vs Congo DR?(Sat, 31 Jan 2015 @ 16:00)",Total Goals - over,1.5,1.75,"HK$140,000",1-0?(60'),Win,"HK$105,000",0.02
828,"Benfica vs Boavista?(Sat, 31 Jan 2015 @ 17:00)",Benfica,-1.75,2.03,"HK$680,000",0-0?(19'),Win,"HK$700,400",0.16
829,"Lorient vs Montpellier?(Sat, 31 Jan 2015 @ 19:00)",Lorient,-0.25,2.195,"HK$160,000",No,Half Loss,"-HK$80,000",-0.02
830,"Lorient vs Montpellier?(Sat, 31 Jan 2015 @ 19:00)",Lorient,0,1.81,"HK$1,340,000",No,Push,HK$0.000,0
831,"Sabadell vs Barcelona B?(Sat, 31 Jan 2015 @ 17:00)",Total Goals - under,3.25,1.955,"HK$600,000",0-1?(32'),Loss,"-HK$600,000",-0.14
832,"PSV Eindhoven vs Willem II?(Sat, 31 Jan 2015 @ 17:30)",Willem II,1.25,2,"HK$70,000",0-1?(42'),Loss,"-HK$70,000",-0.02
833,"Eibar vs Atletico Madrid?(Sat, 31 Jan 2015 @ 17:00)",Eibar,0,3.655,"HK$310,000",0-3?(81'),Win,"HK$823,050",0.19
834,"Chelsea vs Man City?(Sat, 31 Jan 2015 @ 17:30)",Man City,0.25,1.715,"HK$1,570,000",1-1?(57'),Half Win,"HK$561,275",0.13
835,"Chelsea vs Man City?(Sat, 31 Jan 2015 @ 17:30)",Man City,0.5,1.47,"HK$180,000",1-1?(57'),Win,"HK$84,600",0.02
836,"Lens vs Bastia?(Sat, 31 Jan 2015 @ 19:00)",Total Goals - over,2,1.99,"HK$870,000",No,Push,HK$0.000,0
837,"Lens vs Bastia?(Sat, 31 Jan 2015 @ 19:00)",Total Goals - over,1.75,1.695,"HK$470,000",No,Half Win,"HK$163,325",0.04
838,"Union La Calera vs Union Espanola?(Sat, 31 Jan 2015 @ 19:00)",Union La Calera,-0.25,2.12,"HK$300,000",No,Win,"HK$336,000",0.08
839,"Metz vs Nice?(Sat, 31 Jan 2015 @ 19:00)",Metz,0,1.92,"HK$1,670,000",No,Push,HK$0.000,0
840,"Metz vs Nice?(Sat, 31 Jan 2015 @ 19:00)",Metz,-0.25,2.375,"HK$130,000",No,Half Loss,"-HK$65,000",-0.01
841,"Graafschap vs FC Oss?(Sat, 31 Jan 2015 @ 18:45)",Graafschap,-0.5,1.95,"HK$520,000",0-0?(16'),Win,"HK$494,000",0.11
842,"Graafschap vs FC Oss?(Sat, 31 Jan 2015 @ 18:45)",Graafschap,-0.25,1.71,"HK$10,000",0-0?(16'),Win,"HK$7,100",0
843,"Excelsior vs NAC Breda?(Sat, 31 Jan 2015 @ 18:45)",Total Goals - under,1.75,1.905,"HK$560,000",0-0?(37'),Win,"HK$506,800",0.11
844,"Excelsior vs NAC Breda?(Sat, 31 Jan 2015 @ 18:45)",Total Goals - under,1.5,2.21,"HK$40,000",0-0?(37'),Win,"HK$48,400",0.01
845,"Universidad Concepcion vs Cobreloa?(Sat, 31 Jan 2015 @ 20:00)",Universidad Concepcion,-0.5,2.12,"HK$250,000",No,Win,"HK$280,000",0.06
846,"Groningen vs Go Ahead Eagles?(Sat, 31 Jan 2015 @ 18:45)",Total Goals - under,2,2.04,"HK$410,000",1-0?(62'),Push,HK$0.000,0
847,"Groningen vs Go Ahead Eagles?(Sat, 31 Jan 2015 @ 18:45)",Total Goals - under,2.25,1.68,"HK$140,000",1-0?(62'),Half Win,"HK$47,600",0.01
848,"Twente vs Cambuur?(Sat, 31 Jan 2015 @ 19:45)",Total Goals - under,1.75,2.05,"HK$380,000",0-0?(32'),Loss,"-HK$380,000",-0.09
849,"Twente vs Cambuur?(Sat, 31 Jan 2015 @ 19:45)",Total Goals - under,2,1.755,"HK$550,000",0-0?(32'),Loss,"-HK$550,000",-0.12
850,"Roma vs Empoli?(Sat, 31 Jan 2015 @ 19:45)",Roma,-0.25,2.125,"HK$1,480,000",0-1?(42'),Win,"HK$1,665,000",0.38
851,"Roma vs Empoli?(Sat, 31 Jan 2015 @ 19:45)",Roma,0,1.67,"HK$570,000",0-1?(42'),Win,"HK$381,900",0.09
852,"Twente vs Cambuur?(Sat, 31 Jan 2015 @ 19:45)",Total Goals - under,1.25,1.92,"HK$420,000",0-0?(52'),Loss,"-HK$420,000",-0.09
853,"Equatorial Guinea vs Tunisia?(Sat, 31 Jan 2015 @ 19:30)",Equatorial Guinea,0.25,1.67,"HK$760,000",0-0?(67'),Half Win,"HK$254,600",0.06
854,"Penafiel vs Guimaraes?(Sat, 31 Jan 2015 @ 20:15)",Total Goals - under,2.25,1.88,"HK$450,000",1-0?(49'),Half Win,"HK$198,000",0.04
855,"Penafiel vs Guimaraes?(Sat, 31 Jan 2015 @ 20:15)",Total Goals - under,2,2.46,"HK$30,000",1-0?(49'),Push,HK$0.000,0
856,"Universidad de Chile vs Antofagasta?(Sat, 31 Jan 2015 @ 21:30)",Antofagasta,1,2.285,"HK$20,000",0-1?(50'),Win,"HK$25,700",0.01
857,"Universidad de Chile vs Antofagasta?(Sat, 31 Jan 2015 @ 21:30)",Antofagasta,1.25,1.845,"HK$310,000",0-1?(50'),Win,"HK$261,950",0.06
858,"America vs Tigres UANL?(Sat, 31 Jan 2015 @ 23:00)",Total Goals - under,2.75,1.97,"HK$400,000",1-0?(28'),Win,"HK$388,000",0.09
859,"America vs Tigres UANL?(Sat, 31 Jan 2015 @ 23:00)",Total Goals - under,3,1.65,"HK$20,000",1-0?(28'),Win,"HK$13,000",0
860,"America vs Tigres UANL?(Sat, 31 Jan 2015 @ 23:00)",Total Goals - under,2.5,2.02,"HK$260,000",1-0?(37'),Win,"HK$265,200",0.06
861,"America vs Tigres UANL?(Sat, 31 Jan 2015 @ 23:00)",Total Goals - under,2.75,1.745,"HK$70,000",1-0?(37'),Win,"HK$52,150",0.01
862,"Puebla vs Cruz Azul?(Sat, 31 Jan 2015 @ 23:00)",Puebla,0.25,1.57,"HK$50,000",0-0?(56'),Half Win,"HK$14,250",0
863,"Puebla vs Cruz Azul?(Sat, 31 Jan 2015 @ 23:00)",Total Goals - under,0.5,1.91,"HK$460,000",0-0?(68'),Win,"HK$418,600",0.09
864,"Puebla vs Cruz Azul?(Sat, 31 Jan 2015 @ 23:00)",Total Goals - under,0.75,1.58,"HK$10,000",0-0?(68'),Win,"HK$5,800",0
865,"America vs Tigres UANL?(Sat, 31 Jan 2015 @ 23:00)",Tigres UANL,0.25,1.58,"HK$80,000",1-0?(72'),Half Win,"HK$23,200",0.01
