No,Match,Selection,HCap,Price,Stake,In-R.,Result,P & L,Rebates
2425,"Dundalk vs Bohemians?(Fri, 27 Apr 2012 @ 19:45)",Total Goals - under,2,1.94,"HK$330,000",No,Push,HK$0.000,0
2426,"Clermont vs Monaco?(Fri, 27 Apr 2012 @ 19:20)",Total Goals - over,2,1.85,"HK$500,000",0-0?(11'),Loss,"-HK$500,000",-0.11
2427,"Metz vs Angers?(Fri, 27 Apr 2012 @ 19:00)",Angers,0.25,2.055,"HK$230,000",0-0?(32'),Half Win,"HK$121,325",0.03
2428,"Metz vs Angers?(Fri, 27 Apr 2012 @ 19:00)",Angers,0.5,1.675,"HK$60,000",0-0?(32'),Win,"HK$40,500",0.01
2429,"UCD vs Drogheda United?(Fri, 27 Apr 2012 @ 19:45)",Drogheda United,-0.25,1.95,"HK$600,000",No,Half Loss,"-HK$300,000",-0.06
2430,"Racing Genk vs Anderlecht?(Fri, 27 Apr 2012 @ 19:30)",Total Goals - over,3.25,1.86,"HK$850,000",0-1?(10'),Win,"HK$731,000",0.15
2431,"Racing Genk vs Anderlecht?(Fri, 27 Apr 2012 @ 19:30)",Total Goals - over,3.5,2.15,"HK$150,000",0-1?(10'),Win,"HK$172,500",0.04
2432,"UCD vs Drogheda United?(Fri, 27 Apr 2012 @ 19:45)",Drogheda United,-0.25,1.99,"HK$320,000",0-0?(1'),Half Loss,"-HK$160,000",-0.03
2433,"Monaghan United vs Bray Wanderers?(Fri, 27 Apr 2012 @ 20:00)",Monaghan United,0,1.93,"HK$400,000",No,Loss,"-HK$400,000",-0.08
2434,"Sporting Braga vs Olhanense?(Fri, 27 Apr 2012 @ 20:15)",Total Goals - under,3,1.89,"HK$350,000",No,Push,HK$0.000,0
2435,"Sporting Braga vs Olhanense?(Fri, 27 Apr 2012 @ 20:15)",Total Goals - under,2.75,2.175,"HK$90,000",No,Half Loss,"-HK$45,000",-0.01
2436,"UCD vs Drogheda United?(Fri, 27 Apr 2012 @ 19:45)",Drogheda United,-0.25,2.24,"HK$100,000",0-0?(28'),Half Loss,"-HK$50,000",-0.01
2437,"Troyes vs Boulogne?(Fri, 27 Apr 2012 @ 19:00)",Troyes,0,1.69,"HK$40,000",2-0?(69'),Loss,"-HK$40,000",-0.01
2438,"Cordoba vs Guadalajara?(Fri, 27 Apr 2012 @ 20:00)",Total Goals - under,3,1.91,"HK$270,000",1-0?(32'),Loss,"-HK$270,000",-0.06
2439,"Helmond vs Dordrecht?(Fri, 27 Apr 2012 @ 19:00)",Total Goals - under,2.75,1.82,"HK$110,000",1-1?(76'),Half Loss,"-HK$55,000",-0.01
2440,"Racing Genk vs Anderlecht?(Fri, 27 Apr 2012 @ 19:30)",Total Goals - over,4,2.06,"HK$260,000",0-3?(59'),Push,HK$0.000,0
2441,"UCD vs Drogheda United?(Fri, 27 Apr 2012 @ 19:45)",Drogheda United,0,1.95,"HK$300,000",0-0?(HT),Push,HK$0.000,0
2442,"Daegu vs Pohang Steelers?(Sat, 28 Apr 2012 @ 07:00)",Total Goals - over,2.25,1.95,"HK$95,000",No,Loss,"-HK$95,000",-0.02
2443,"Ulsan Horang vs Daejeon Citizen?(Sat, 28 Apr 2012 @ 07:00)",Total Goals - over,2.5,2.09,"HK$80,000",No,Loss,"-HK$80,000",-0.02
2444,"Yokohama F Marinos vs Vissel Kobe?(Sat, 28 Apr 2012 @ 08:00)",Total Goals - over,2,1.79,"HK$280,000",No,Win,"HK$221,200",0.05
2445,"Norwich vs Liverpool?(Sat, 28 Apr 2012 @ 17:30)",Liverpool,-0.5,1.86,"HK$1,840,000",No,Win,"HK$1,582,400",0.33
2446,"Yokohama F Marinos vs Vissel Kobe?(Sat, 28 Apr 2012 @ 08:00)",Total Goals - over,2.25,2.11,"HK$220,000",No,Win,"HK$244,200",0.05
2447,"Norwich vs Liverpool?(Sat, 28 Apr 2012 @ 17:30)",Liverpool,-0.75,2.08,"HK$860,000",No,Win,"HK$928,800",0.19
2448,"Norwich vs Liverpool?(Sat, 28 Apr 2012 @ 17:30)",Liverpool,-0.25,1.62,"HK$300,000",No,Win,"HK$186,000",0.04
2449,"Gubbio vs Pescara?(Sat, 28 Apr 2012 @ 14:00)",Pescara,-0.5,1.9,"HK$270,000",No,Win,"HK$243,000",0.05
2450,"Gubbio vs Pescara?(Sat, 28 Apr 2012 @ 14:00)",Pescara,-0.25,1.65,"HK$80,000",No,Win,"HK$52,000",0.01
2451,"Austria Wien vs Wacker Innsbruck?(Sat, 28 Apr 2012 @ 15:00)",Wacker Innsbruck,0.75,1.86,"HK$350,000",No,Loss,"-HK$350,000",-0.07
2452,"Grimsby vs Southport?(Sat, 28 Apr 2012 @ 13:00)",Grimsby,-0.25,1.77,"HK$250,000",No,Loss,"-HK$250,000",-0.05
2453,"Swansea vs Wolverhampton?(Sat, 28 Apr 2012 @ 15:00)",Total Goals - under,2.75,2.085,"HK$740,000",No,Loss,"-HK$740,000",-0.15
2454,"Swansea vs Wolverhampton?(Sat, 28 Apr 2012 @ 15:00)",Total Goals - under,3,1.81,"HK$870,000",No,Loss,"-HK$870,000",-0.18
2455,"Swansea vs Wolverhampton?(Sat, 28 Apr 2012 @ 15:00)",Total Goals - under,2.5,2.365,"HK$90,000",No,Loss,"-HK$90,000",-0.02
2456,"Crystal Palace vs Cardiff?(Sat, 28 Apr 2012 @ 12:30)",Total Goals - under,2.25,2.04,"HK$560,000",No,Loss,"-HK$560,000",-0.12
2457,"Heidenheim vs Munster?(Sat, 28 Apr 2012 @ 12:30)",Munster,1,1.93,"HK$170,000",No,Loss,"-HK$170,000",-0.04
2458,"Osnabruck vs Sandhausen?(Sat, 28 Apr 2012 @ 12:30)",Osnabruck,-0.25,1.9,"HK$100,000",0-0?(2'),Win,"HK$90,000",0.02
2459,"Millwall vs Blackpool?(Sat, 28 Apr 2012 @ 12:30)",Blackpool,0.25,2,"HK$330,000",0-0?(5'),Half Win,"HK$165,000",0.03
2460,"Millwall vs Blackpool?(Sat, 28 Apr 2012 @ 12:30)",Blackpool,0,2.45,"HK$10,000",0-0?(5'),Push,HK$0.000,0
2461,"Sogndal vs Molde?(Sat, 28 Apr 2012 @ 19:00)",Molde,-0.25,2.27,"HK$190,000",No,Loss,"-HK$190,000",-0.04
2462,"Sogndal vs Molde?(Sat, 28 Apr 2012 @ 19:00)",Molde,0,1.88,"HK$710,000",No,Loss,"-HK$710,000",-0.15
2463,"Nottingham Forest vs Portsmouth?(Sat, 28 Apr 2012 @ 12:30)",Total Goals - under,2.5,1.93,"HK$170,000",0-0?(13'),Win,"HK$158,100",0.03
2464,"Barnsley vs Brighton and Hove Albion?(Sat, 28 Apr 2012 @ 12:30)",Barnsley,0,2.22,"HK$410,000",0-0?(14'),Push,HK$0.000,0
2465,"Barnsley vs Brighton and Hove Albion?(Sat, 28 Apr 2012 @ 12:30)",Barnsley,0.25,1.83,"HK$20,000",0-0?(14'),Half Win,"HK$8,300",0
2466,"Stuttgart B vs Aalen?(Sat, 28 Apr 2012 @ 12:30)",Total Goals - under,2.25,1.735,"HK$80,000",0-0?(21'),Loss,"-HK$80,000",-0.02
2467,"Heidenheim vs Munster?(Sat, 28 Apr 2012 @ 12:30)",Total Goals - under,3.25,1.86,"HK$100,000",1-0?(24'),Loss,"-HK$100,000",-0.02
2468,"Oberhausen vs Regensburg?(Sat, 28 Apr 2012 @ 12:30)",Regensburg,0.25,1.91,"HK$110,000",0-0?(33'),Win,"HK$100,100",0.02
2469,"Crystal Palace vs Cardiff?(Sat, 28 Apr 2012 @ 12:30)",Crystal Palace,0.5,2.135,"HK$220,000",1-0?(33'),Loss,"-HK$220,000",-0.05
2470,"Kongsvinger vs Ham Kam?(Sat, 28 Apr 2012 @ 13:30)",Total Goals - under,3,1.88,"HK$280,000",No,Push,HK$0.000,0
2471,"Bayern Munich vs Stuttgart?(Sat, 28 Apr 2012 @ 14:30)",Bayern Munich,-0.5,1.885,"HK$1,160,000",No,Win,"HK$1,026,600",0.21
2472,"Bayern Munich vs Stuttgart?(Sat, 28 Apr 2012 @ 14:30)",Bayern Munich,-0.75,2.15,"HK$390,000",No,Win,"HK$448,500",0.09
2473,"Heidenheim vs Munster?(Sat, 28 Apr 2012 @ 12:30)",Total Goals - over,2.75,1.81,"HK$100,000",2-0?(57'),Win,"HK$81,000",0.02
2474,"Notodden vs Sarpsborg 08?(Sat, 28 Apr 2012 @ 17:00)",Notodden,0.25,2.1,"HK$210,000",No,Loss,"-HK$210,000",-0.04
2475,"Wolfsburg vs Werder Bremen?(Sat, 28 Apr 2012 @ 14:30)",Total Goals - over,3.25,2.03,"HK$700,000",No,Win,"HK$721,000",0.15
2476,"Wolfsburg vs Werder Bremen?(Sat, 28 Apr 2012 @ 14:30)",Total Goals - over,3,1.76,"HK$500,000",No,Win,"HK$380,000",0.08
2477,"Northampton vs Gillingham?(Sat, 28 Apr 2012 @ 15:00)",Gillingham,-0.25,1.96,"HK$200,000",No,Half Loss,"-HK$100,000",-0.02
2478,"IFK Goteborg vs Atvidaberg?(Sat, 28 Apr 2012 @ 15:00)",Total Goals - under,2.25,2.08,"HK$400,000",0-0?(19'),Loss,"-HK$400,000",-0.08
2479,"Bayern Munich vs Stuttgart?(Sat, 28 Apr 2012 @ 14:30)",Total Goals - under,2.75,1.9,"HK$370,000",1-0?(51'),Win,"HK$333,000",0.07
2480,"Gubbio vs Pescara?(Sat, 28 Apr 2012 @ 14:00)",Gubbio,0.5,1.9,"HK$150,000",0-0?(70'),Loss,"-HK$150,000",-0.03
2481,"Wigan vs Newcastle?(Sat, 28 Apr 2012 @ 15:00)",Wigan,0,2.2,"HK$350,000",4-0?(HT),Push,HK$0.000,0
2482,"Wigan vs Newcastle?(Sat, 28 Apr 2012 @ 15:00)",Wigan,0.25,1.73,"HK$750,000",4-0?(HT),Half Win,"HK$273,750",0.06
2483,"Getafe vs Mallorca?(Sat, 28 Apr 2012 @ 17:00)",Total Goals - over,2.25,1.89,"HK$1,000,000",No,Win,"HK$890,000",0.19
2484,"Getafe vs Mallorca?(Sat, 28 Apr 2012 @ 17:00)",Total Goals - over,2.5,2.18,"HK$100,000",No,Win,"HK$118,000",0.02
2485,"Cagliari vs Chievo?(Sat, 28 Apr 2012 @ 17:00)",Cagliari,-0.25,2.14,"HK$930,000",No,Half Loss,"-HK$465,000",-0.1
2486,"Cagliari vs Chievo?(Sat, 28 Apr 2012 @ 17:00)",Cagliari,0,1.69,"HK$320,000",No,Push,HK$0.000,0
2487,"Palermo vs Catania?(Sat, 28 Apr 2012 @ 17:00)",Palermo,0,1.745,"HK$430,000",No,Push,HK$0.000,0
2488,"Palermo vs Catania?(Sat, 28 Apr 2012 @ 17:00)",Palermo,-0.25,2.17,"HK$470,000",No,Half Loss,"-HK$235,000",-0.05
2489,"Stabaek vs Odd BK?(Sat, 28 Apr 2012 @ 17:00)",Total Goals - over,3.25,1.85,"HK$530,000",0-1?(4'),Loss,"-HK$530,000",-0.11
2490,"Stabaek vs Odd BK?(Sat, 28 Apr 2012 @ 17:00)",Total Goals - over,3.5,2.09,"HK$250,000",0-1?(4'),Loss,"-HK$250,000",-0.05
2491,"Wiener Neustadt vs Admira Wacker?(Sat, 28 Apr 2012 @ 17:30)",Admira Wacker,0,1.97,"HK$410,000",No,Win,"HK$397,700",0.08
2492,"Sheffield United vs Stevenage?(Sat, 28 Apr 2012 @ 17:20)",Stevenage,0.5,2.08,"HK$140,000",0-0?(4'),Win,"HK$151,200",0.03
2493,"Celta Vigo vs Barcelona B?(Sat, 28 Apr 2012 @ 19:00)",Celta Vigo,-0.5,1.94,"HK$410,000",No,Win,"HK$385,400",0.08
2494,"Celta Vigo vs Barcelona B?(Sat, 28 Apr 2012 @ 19:00)",Celta Vigo,-0.75,2.21,"HK$140,000",No,Win,"HK$169,400",0.04
2495,"Vitesse vs Excelsior?(Sat, 28 Apr 2012 @ 18:45)",Vitesse,-1.5,2,"HK$460,000",0-0?(4'),Loss,"-HK$460,000",-0.1
2496,"Roma vs Napoli?(Sat, 28 Apr 2012 @ 19:45)",Napoli,0.25,1.86,"HK$630,000",No,Half Win,"HK$270,900",0.06
2497,"Roma vs Napoli?(Sat, 28 Apr 2012 @ 19:45)",Napoli,0,2.23,"HK$1,370,000",No,Push,HK$0.000,0
2498,"New York Red Bulls vs New England Revolution?(Sat, 28 Apr 2012 @ 20:50)",New York Red Bulls,-0.5,1.995,"HK$400,000",No,Win,"HK$398,000",0.08
2499,"Newells Old Boys vs All Boys?(Sat, 28 Apr 2012 @ 20:30)",Newells Old Boys,-0.5,1.98,"HK$270,000",No,Loss,"-HK$270,000",-0.06
2500,"Newells Old Boys vs All Boys?(Sat, 28 Apr 2012 @ 20:30)",Newells Old Boys,-0.25,1.675,"HK$180,000",No,Half Loss,"-HK$90,000",-0.02
2501,"Bologna vs Genoa?(Sun, 29 Apr 2012 @ 11:30)",Bologna,0,1.925,"HK$550,000",No,Win,"HK$508,750",0.11
2502,"Celtic vs Rangers (old)?(Sun, 29 Apr 2012 @ 12:45)",Rangers (old),0.75,1.825,"HK$350,000",No,Loss,"-HK$350,000",-0.07
2503,"Celtic vs Rangers (old)?(Sun, 29 Apr 2012 @ 12:45)",Rangers (old),0.5,2.095,"HK$150,000",No,Loss,"-HK$150,000",-0.03
2504,"Basel vs Lausanne?(Sun, 29 Apr 2012 @ 15:00)",Basel,-1.75,1.805,"HK$400,000",No,Half Win,"HK$161,000",0.03
2505,"Basel vs Lausanne?(Sun, 29 Apr 2012 @ 15:00)",Basel,-2,2.13,"HK$100,000",No,Push,HK$0.000,0
2506,"Siena vs AC Milan?(Sun, 29 Apr 2012 @ 14:00)",Siena,1,1.85,"HK$520,000",No,Loss,"-HK$520,000",-0.11
2507,"Siena vs AC Milan?(Sun, 29 Apr 2012 @ 14:00)",Siena,0.75,2.14,"HK$280,000",No,Loss,"-HK$280,000",-0.06
2508,"Real Madrid vs Sevilla?(Sun, 29 Apr 2012 @ 11:00)",Real Madrid,-2,1.825,"HK$1,280,000",No,Win,"HK$1,056,000",0.22
2509,"Real Madrid vs Sevilla?(Sun, 29 Apr 2012 @ 11:00)",Real Madrid,-2.25,2.1,"HK$520,000",No,Win,"HK$572,000",0.12
2510,"Novara vs Juventus?(Sun, 29 Apr 2012 @ 14:00)",Total Goals - over,2.75,1.925,"HK$750,000",No,Win,"HK$693,750",0.15
2511,"Novara vs Juventus?(Sun, 29 Apr 2012 @ 14:00)",Total Goals - over,3,2.22,"HK$250,000",No,Win,"HK$305,000",0.06
2512,"Union Berlin vs Hansa Rostock?(Sun, 29 Apr 2012 @ 12:30)",Total Goals - over,2.75,1.77,"HK$510,000",No,Win,"HK$392,700",0.08
2513,"Bologna vs Genoa?(Sun, 29 Apr 2012 @ 11:30)",Total Goals - over,2.75,1.85,"HK$440,000",1-0?(25'),Win,"HK$374,000",0.08
2514,"Bologna vs Genoa?(Sun, 29 Apr 2012 @ 11:30)",Total Goals - over,3,2.15,"HK$420,000",1-0?(25'),Win,"HK$483,000",0.1
2515,"St Mirren vs Hibernian?(Sun, 29 Apr 2012 @ 15:15)",Total Goals - under,2.5,1.78,"HK$220,000",No,Win,"HK$171,600",0.04
2516,"St Mirren vs Hibernian?(Sun, 29 Apr 2012 @ 15:15)",Total Goals - under,2.25,2.025,"HK$230,000",No,Win,"HK$235,750",0.05
2517,"Lille vs Paris SG?(Sun, 29 Apr 2012 @ 20:00)",Lille,-0.25,1.94,"HK$650,000",No,Win,"HK$611,000",0.13
2518,"Feyenoord vs AZ Alkmaar?(Sun, 29 Apr 2012 @ 13:30)",AZ Alkmaar,0.25,2.075,"HK$830,000",0-0?(6'),Loss,"-HK$830,000",-0.17
2519,"Feyenoord vs AZ Alkmaar?(Sun, 29 Apr 2012 @ 13:30)",AZ Alkmaar,0.5,1.82,"HK$410,000",0-0?(6'),Loss,"-HK$410,000",-0.09
2520,"Eintracht Frankfurt vs 1860 Munchen?(Sun, 29 Apr 2012 @ 12:30)",Total Goals - under,4,1.78,"HK$230,000",0-2?(49'),Win,"HK$179,400",0.04
2521,"Djurgarden vs Kalmar FF?(Sun, 29 Apr 2012 @ 14:00)",Kalmar FF,0.5,2,"HK$1,000,000",No,Win,"HK$1,000,000",0.21
2522,"Siena vs AC Milan?(Sun, 29 Apr 2012 @ 14:00)",AC Milan,-0.5,1.96,"HK$1,140,000",0-0?(3'),Win,"HK$1,094,400",0.23
2523,"GIF Sundsvall vs Orebro?(Sun, 29 Apr 2012 @ 14:00)",Total Goals - under,2.25,2.06,"HK$460,000",0-0?(7'),Loss,"-HK$460,000",-0.1
2524,"GIF Sundsvall vs Orebro?(Sun, 29 Apr 2012 @ 14:00)",Total Goals - under,2.5,1.81,"HK$140,000",0-0?(7'),Loss,"-HK$140,000",-0.03
2525,"Boussu Borinage vs Tienen?(Sun, 29 Apr 2012 @ 14:00)",Total Goals - over,2.5,1.71,"HK$90,000",No,Win,"HK$63,900",0.01
2526,"Eendracht Aalst vs Dender EH?(Sun, 29 Apr 2012 @ 14:00)",Total Goals - over,2.5,1.82,"HK$70,000",No,Loss,"-HK$70,000",-0.01
2527,"Uniao Leiria vs Feirense?(Sun, 29 Apr 2012 @ 16:00)",Feirense,-0.25,1.5,"HK$140,000",No,Win,"HK$70,000",0.01
2528,"Tottenham vs Blackburn?(Sun, 29 Apr 2012 @ 16:00)",Blackburn,1.75,1.845,"HK$1,780,000",No,Half Loss,"-HK$890,000",-0.19
2529,"Tottenham vs Blackburn?(Sun, 29 Apr 2012 @ 16:00)",Blackburn,1.25,2.42,"HK$30,000",No,Loss,"-HK$30,000",-0.01
2530,"Tottenham vs Blackburn?(Sun, 29 Apr 2012 @ 16:00)",Blackburn,1.5,2.085,"HK$810,000",No,Loss,"-HK$810,000",-0.17
2531,"Rennes vs Ajaccio?(Sun, 29 Apr 2012 @ 16:00)",Ajaccio,1.75,2.34,"HK$30,000",0-0?(15'),Half Loss,"-HK$15,000",0
2532,"Rennes vs Ajaccio?(Sun, 29 Apr 2012 @ 16:00)",Ajaccio,2,1.964,"HK$580,000",0-0?(15'),Push,HK$0.000,0
2533,"Rennes vs Ajaccio?(Sun, 29 Apr 2012 @ 16:00)",Ajaccio,1.75,2,"HK$335,000",0-0?(24'),Half Loss,"-HK$167,500",-0.04
2534,"Rennes vs Ajaccio?(Sun, 29 Apr 2012 @ 16:00)",Ajaccio,1.5,2.28,"HK$15,000",0-0?(24'),Loss,"-HK$15,000",0
2535,"IFK Mariehamn vs Honka?(Sun, 29 Apr 2012 @ 16:30)",Honka,0.25,1.97,"HK$270,000",0-0?(6'),Half Win,"HK$130,950",0.03
2536,"MyPa vs HJK Helsinki?(Sun, 29 Apr 2012 @ 16:30)",HJK Helsinki,-0.5,2.09,"HK$410,000",0-0?(22'),Loss,"-HK$410,000",-0.09
2537,"MyPa vs HJK Helsinki?(Sun, 29 Apr 2012 @ 16:30)",HJK Helsinki,-0.25,1.76,"HK$220,000",0-0?(22'),Loss,"-HK$220,000",-0.05
2538,"Rennes vs Ajaccio?(Sun, 29 Apr 2012 @ 16:00)",Ajaccio,0.5,1.7,"HK$160,000",1-0?(78'),Loss,"-HK$160,000",-0.03
2539,"Malaga vs Valencia?(Sun, 29 Apr 2012 @ 17:00)",Total Goals - over,2.5,2.07,"HK$610,000",1-0?(39'),Loss,"-HK$610,000",-0.13
2540,"Malaga vs Valencia?(Sun, 29 Apr 2012 @ 17:00)",Total Goals - over,2.25,1.735,"HK$790,000",1-0?(39'),Loss,"-HK$790,000",-0.17
2541,"Man City vs Man United?(Mon, 30 Apr 2012 @ 20:00)",Total Goals - under,2.75,1.915,"HK$710,000",No,Win,"HK$649,650",0.14
2542,"Man City vs Man United?(Mon, 30 Apr 2012 @ 20:00)",Total Goals - under,3,1.66,"HK$720,000",No,Win,"HK$475,200",0.1
2543,"Man City vs Man United?(Mon, 30 Apr 2012 @ 20:00)",Total Goals - under,2.5,2.15,"HK$170,000",No,Win,"HK$195,500",0.04
2544,"JJK vs VPS?(Mon, 30 Apr 2012 @ 16:30)",JJK,-0.25,1.83,"HK$510,000",No,Loss,"-HK$510,000",-0.11
2545,"JJK vs VPS?(Mon, 30 Apr 2012 @ 16:30)",JJK,-0.5,2.11,"HK$220,000",No,Loss,"-HK$220,000",-0.05
2546,"JJK vs VPS?(Mon, 30 Apr 2012 @ 16:30)",JJK,-0.75,2.46,"HK$20,000",No,Loss,"-HK$20,000",0
2547,"Wisla Krakow vs Cracovia Krakow?(Mon, 30 Apr 2012 @ 17:30)",Total Goals - over,2.25,1.81,"HK$280,000",0-0?(1'),Loss,"-HK$280,000",-0.06
2548,"Wisla Krakow vs Cracovia Krakow?(Mon, 30 Apr 2012 @ 17:30)",Total Goals - over,2.5,2.07,"HK$60,000",0-0?(1'),Loss,"-HK$60,000",-0.01
2549,"Lens vs Le Havre?(Mon, 30 Apr 2012 @ 19:30)",Total Goals - over,2,1.93,"HK$200,000",0-0?(1'),Push,HK$0.000,0
2550,"Lens vs Le Havre?(Mon, 30 Apr 2012 @ 19:30)",Total Goals - over,1.75,1.7,"HK$100,000",0-0?(1'),Half Win,"HK$35,000",0.01
2551,"Man City vs Man United?(Mon, 30 Apr 2012 @ 20:00)",Man United,0.25,2.07,"HK$1,390,000",0-0?(34'),Loss,"-HK$1,390,000",-0.29
2552,"Man City vs Man United?(Mon, 30 Apr 2012 @ 20:00)",Man United,0.5,1.73,"HK$760,000",0-0?(34'),Loss,"-HK$760,000",-0.16
2553,"Chievo vs Roma?(Tue, 01 May 2012 @ 17:00)",Total Goals - over,2.5,1.925,"HK$750,000",No,Loss,"-HK$750,000",-0.16
2554,"Chievo vs Roma?(Tue, 01 May 2012 @ 17:00)",Total Goals - over,2.25,1.69,"HK$250,000",No,Loss,"-HK$250,000",-0.05
2555,"Empoli vs Gubbio?(Tue, 01 May 2012 @ 14:00)",Gubbio,0.75,1.93,"HK$320,000",No,Half Loss,"-HK$160,000",-0.03
2556,"Club Brugge vs Standard Liege?(Tue, 01 May 2012 @ 13:30)",Club Brugge,-0.5,1.96,"HK$640,000",0-0?(5'),Win,"HK$614,400",0.13
2557,"Club Brugge vs Standard Liege?(Tue, 01 May 2012 @ 13:30)",Club Brugge,-0.75,2.27,"HK$120,000",0-0?(5'),Win,"HK$152,400",0.03
2558,"Bari vs Ascoli?(Tue, 01 May 2012 @ 14:00)",Ascoli,0.5,1.67,"HK$100,000",0-0?(28'),Win,"HK$67,000",0.01
2559,"Bari vs Ascoli?(Tue, 01 May 2012 @ 14:00)",Ascoli,0.25,1.97,"HK$610,000",0-0?(28'),Half Win,"HK$295,850",0.06
2560,"Livorno vs Torino?(Tue, 01 May 2012 @ 17:00)",Livorno,0.25,1.775,"HK$500,000",0-1?(50'),Half Win,"HK$193,750",0.04
2561,"Stoke vs Everton?(Tue, 01 May 2012 @ 19:45)",Total Goals - under,2.25,2.01,"HK$830,000",No,Half Win,"HK$419,150",0.09
2562,"Stoke vs Everton?(Tue, 01 May 2012 @ 19:45)",Total Goals - under,2,2.43,"HK$70,000",No,Push,HK$0.000,0
2563,"Stoke vs Everton?(Tue, 01 May 2012 @ 19:45)",Total Goals - under,2.5,1.79,"HK$50,000",No,Win,"HK$39,500",0.01
2564,"Reims vs Boulogne?(Tue, 01 May 2012 @ 19:20)",Total Goals - over,2.25,1.97,"HK$560,000",0-0?(2'),Win,"HK$543,200",0.11
2565,"Reims vs Boulogne?(Tue, 01 May 2012 @ 19:20)",Total Goals - over,2.5,2.2,"HK$120,000",0-0?(2'),Win,"HK$144,000",0.03
2566,"Reims vs Boulogne?(Tue, 01 May 2012 @ 19:20)",Total Goals - over,2,1.66,"HK$70,000",0-0?(2'),Win,"HK$46,200",0.01
2567,"Juve Stabia vs Grosseto?(Tue, 01 May 2012 @ 14:00)",Grosseto,0.75,2.06,"HK$290,000",0-0?(44'),Win,"HK$307,400",0.06
2568,"Juve Stabia vs Grosseto?(Tue, 01 May 2012 @ 14:00)",Grosseto,1,1.65,"HK$60,000",0-0?(44'),Win,"HK$39,000",0.01
2569,"Stoke vs Everton?(Tue, 01 May 2012 @ 19:45)",Total Goals - under,2,1.99,"HK$770,000",0-0?(15'),Push,HK$0.000,0
2570,"Stoke vs Everton?(Tue, 01 May 2012 @ 19:45)",Total Goals - under,2.25,1.74,"HK$110,000",0-0?(15'),Half Win,"HK$40,700",0.01
2571,"MVV Maastricht vs Cambuur?(Tue, 01 May 2012 @ 19:00)",Total Goals - over,2.25,1.77,"HK$460,000",0-1?(HT),Half Loss,"-HK$230,000",-0.05
2572,"MVV Maastricht vs Cambuur?(Tue, 01 May 2012 @ 19:00)",Total Goals - over,2.5,2.095,"HK$240,000",0-1?(HT),Loss,"-HK$240,000",-0.05
2573,"Napoli vs Palermo?(Tue, 01 May 2012 @ 19:45)",Total Goals - under,2.5,1.81,"HK$100,000",2-0?(81'),Win,"HK$81,000",0.02
2574,"Catania vs Bologna?(Wed, 02 May 2012 @ 19:45)",Catania,-0.5,1.905,"HK$510,000",No,Loss,"-HK$510,000",-0.11
2575,"Catania vs Bologna?(Wed, 02 May 2012 @ 19:45)",Catania,-0.25,1.625,"HK$390,000",No,Loss,"-HK$390,000",-0.08
2576,"Graafschap vs Excelsior?(Wed, 02 May 2012 @ 19:00)",Total Goals - under,2.75,2.07,"HK$170,000",No,Loss,"-HK$170,000",-0.04
2577,"RKC Waalwijk vs Roda?(Wed, 02 May 2012 @ 19:00)",RKC Waalwijk,-0.25,1.79,"HK$440,000",No,Win,"HK$347,600",0.07
2578,"York vs Mansfield?(Wed, 02 May 2012 @ 19:30)",Total Goals - under,2.75,1.74,"HK$120,000",No,Win,"HK$88,800",0.02
2579,"Panathinaikos vs Atromitos Athens?(Wed, 02 May 2012 @ 15:45)",Atromitos Athens,0.75,2.295,"HK$350,000",No,Win,"HK$453,250",0.09
2580,"Cesena vs Udinese?(Wed, 02 May 2012 @ 19:45)",Cesena,0.75,2.11,"HK$320,000",No,Half Loss,"-HK$160,000",-0.03
2581,"Cesena vs Udinese?(Wed, 02 May 2012 @ 19:45)",Cesena,1,1.78,"HK$480,000",No,Push,HK$0.000,0
2582,"Real Zaragoza vs Levante?(Wed, 02 May 2012 @ 19:00)",Levante,0.5,1.885,"HK$1,170,000",No,Loss,"-HK$1,170,000",-0.24
2583,"Real Zaragoza vs Levante?(Wed, 02 May 2012 @ 19:00)",Levante,0.25,2.2,"HK$330,000",No,Loss,"-HK$330,000",-0.07
2584,"PAOK Saloniki vs AEK Athens?(Wed, 02 May 2012 @ 18:00)",Total Goals - under,2.25,1.96,"HK$160,000",0-0?(2'),Win,"HK$153,600",0.03
2585,"PAOK Saloniki vs AEK Athens?(Wed, 02 May 2012 @ 18:00)",AEK Athens,0.75,1.97,"HK$100,000",0-0?(10'),Half Loss,"-HK$50,000",-0.01
2586,"Caen vs Lorient?(Wed, 02 May 2012 @ 18:00)",Total Goals - under,2,1.705,"HK$450,000",0-0?(27'),Win,"HK$317,250",0.07
2587,"Twente vs Heerenveen?(Wed, 02 May 2012 @ 19:00)",Twente,-0.75,1.65,"HK$570,000",No,Loss,"-HK$570,000",-0.12
2588,"Basel vs Thun?(Wed, 02 May 2012 @ 18:45)",Basel,-1,2.17,"HK$400,000",0-0?(3'),Push,HK$0.000,0
2589,"Real Zaragoza vs Levante?(Wed, 02 May 2012 @ 19:00)",Total Goals - over,2.25,2.01,"HK$1,180,000",0-0?(5'),Loss,"-HK$1,180,000",-0.25
2590,"Real Zaragoza vs Levante?(Wed, 02 May 2012 @ 19:00)",Total Goals - over,2,1.705,"HK$320,000",0-0?(5'),Loss,"-HK$320,000",-0.07
