No,Match,Selection,HCap,Price,Stake,In-R.,Result,P & L,Rebates
1049,"Roma vs Lazio?(Sun, 13 Mar 2011 @ 14:00)",Roma,-0.25,2.23,"HK$1,600,000",No,Win,"HK$1,968,000",0.41
1050,"Roma vs Lazio?(Sun, 13 Mar 2011 @ 14:00)",Roma,0,1.83,"HK$4,290,000",No,Win,"HK$3,560,700",0.75
1051,"Twente vs VVV Venlo?(Sun, 13 Mar 2011 @ 13:30)",Total Goals - under,4.5,1.94,"HK$720,000",1-1?(31'),Win,"HK$676,800",0.14
1052,"Genoa vs Palermo?(Sun, 13 Mar 2011 @ 14:00)",Total Goals - under,2.5,1.86,"HK$1,050,000",0-0?(12'),Win,"HK$903,000",0.19
1053,"Genoa vs Palermo?(Sun, 13 Mar 2011 @ 14:00)",Total Goals - under,2.25,2.16,"HK$150,000",0-0?(12'),Win,"HK$174,000",0.04
1054,"Cagliari vs Udinese?(Sun, 13 Mar 2011 @ 14:00)",Cagliari,0,2.18,"HK$1,070,000",0-0?(23'),Loss,"-HK$1,070,000",-0.23
1055,"Cagliari vs Udinese?(Sun, 13 Mar 2011 @ 14:00)",Cagliari,0.25,1.74,"HK$1,030,000",0-0?(23'),Loss,"-HK$1,030,000",-0.22
1056,"Stoke vs West Ham?(Sun, 13 Mar 2011 @ 14:00)",Stoke,0,1.84,"HK$230,000",1-0?(29'),Push,HK$0.000,0
1057,"Bellinzona vs Basel?(Sun, 13 Mar 2011 @ 15:00)",Basel,-0.75,1.805,"HK$540,000",No,Win,"HK$434,700",0.09
1058,"Bellinzona vs Basel?(Sun, 13 Mar 2011 @ 15:00)",Basel,-1,2.06,"HK$260,000",No,Win,"HK$275,600",0.06
1059,"Brondby vs SonderjyskE?(Sun, 13 Mar 2011 @ 15:00)",SonderjyskE,0.75,2.05,"HK$910,000",0-0?(15'),Loss,"-HK$910,000",-0.19
1060,"Brondby vs SonderjyskE?(Sun, 13 Mar 2011 @ 15:00)",SonderjyskE,1,1.71,"HK$30,000",0-0?(15'),Loss,"-HK$30,000",-0.01
1061,"Thun vs Neuchatel Xamax (Old)?(Sun, 13 Mar 2011 @ 15:00)",Neuchatel Xamax (Old),0.5,1.94,"HK$580,000",0-0?(26'),Loss,"-HK$580,000",-0.12
1062,"Stoke vs West Ham?(Sun, 13 Mar 2011 @ 14:00)",Stoke,0,1.88,"HK$840,000",2-1?(69'),Push,HK$0.000,0
1063,"Chievo vs Fiorentina?(Sun, 13 Mar 2011 @ 14:00)",Chievo,0,1.95,"HK$2,000,000",0-1?(76'),Push,HK$0.000,0
1064,"Villarreal vs Sporting Gijon?(Sun, 13 Mar 2011 @ 18:00)",Villarreal,-1,2.12,"HK$7,050,000",No,Loss,"-HK$7,050,000",-1.48
1065,"Villarreal vs Sporting Gijon?(Sun, 13 Mar 2011 @ 18:00)",Villarreal,-0.75,1.82,"HK$4,450,000",No,Loss,"-HK$4,450,000",-0.94
1066,"Brondby vs SonderjyskE?(Sun, 13 Mar 2011 @ 15:00)",Total Goals - under,1.25,2.06,"HK$550,000",0-0?(48'),Loss,"-HK$550,000",-0.12
1067,"Espanyol vs Deportivo La Coruna?(Sun, 13 Mar 2011 @ 16:00)",Espanyol,-0.5,1.99,"HK$2,860,000",0-0?(5'),Win,"HK$2,831,400",0.6
1068,"Thun vs Neuchatel Xamax (Old)?(Sun, 13 Mar 2011 @ 15:00)",Neuchatel Xamax (Old),0.25,2.16,"HK$220,000",0-0?(53'),Loss,"-HK$220,000",-0.05
1069,"Thun vs Neuchatel Xamax (Old)?(Sun, 13 Mar 2011 @ 15:00)",Neuchatel Xamax (Old),0.5,1.73,"HK$380,000",0-0?(53'),Loss,"-HK$380,000",-0.08
1070,"Nacional Funchal vs Academica?(Sun, 13 Mar 2011 @ 16:00)",Academica,0.5,2,"HK$780,000",0-0?(29'),Win,"HK$780,000",0.16
1071,"Nacional Funchal vs Academica?(Sun, 13 Mar 2011 @ 16:00)",Academica,0.75,1.72,"HK$120,000",0-0?(29'),Win,"HK$86,400",0.02
1072,"Fenerbahce vs Konyaspor Kulubu?(Sun, 13 Mar 2011 @ 17:00)",Total Goals - over,2.75,1.9,"HK$530,000",No,Loss,"-HK$530,000",-0.11
1073,"Man City vs Reading?(Sun, 13 Mar 2011 @ 16:45)",Man City,-1,1.65,"HK$300,000",0-0?(2'),Push,HK$0.000,0
1074,"Man City vs Reading?(Sun, 13 Mar 2011 @ 16:45)",Man City,-1.5,2.32,"HK$450,000",0-0?(2'),Loss,"-HK$450,000",-0.09
1075,"Man City vs Reading?(Sun, 13 Mar 2011 @ 16:45)",Man City,-1.25,2.01,"HK$2,510,000",0-0?(2'),Half Loss,"-HK$1,255,000",-0.26
1076,"Cracovia Krakow vs Lech Poznan?(Sun, 13 Mar 2011 @ 16:15)",Cracovia Krakow,0.5,1.98,"HK$270,000",1-0?(33'),Win,"HK$264,600",0.06
1077,"Parma vs Napoli?(Sun, 13 Mar 2011 @ 19:45)",Parma,0.25,1.83,"HK$2,280,000",0-0?(17'),Loss,"-HK$2,280,000",-0.48
1078,"Parma vs Napoli?(Sun, 13 Mar 2011 @ 19:45)",Parma,0,2.35,"HK$350,000",0-0?(17'),Loss,"-HK$350,000",-0.07
1079,"Sevilla vs Barcelona?(Sun, 13 Mar 2011 @ 20:00)",Sevilla,1.25,1.96,"HK$1,950,000",0-0?(18'),Win,"HK$1,872,000",0.39
1080,"West Ham Reserves vs Newcastle Reserves?(Tue, 15 Mar 2011 @ 14:00)",West Ham Reserves,-0.75,1.73,"HK$260,000",0-0?(1'),Win,"HK$189,800",0.04
1081,"Seattle Sounders vs Los Angeles Galaxy?(Wed, 16 Mar 2011 @ 02:00)",Seattle Sounders,-0.25,2.205,"HK$120,000",No,Loss,"-HK$120,000",-0.03
1082,"Seattle Sounders vs Los Angeles Galaxy?(Wed, 16 Mar 2011 @ 02:00)",Seattle Sounders,0,1.825,"HK$410,000",No,Loss,"-HK$410,000",-0.09
1083,"Burnley vs Coventry?(Tue, 15 Mar 2011 @ 19:45)",Burnley,-0.75,1.96,"HK$2,360,000",No,Loss,"-HK$2,360,000",-0.5
1084,"Burnley vs Coventry?(Tue, 15 Mar 2011 @ 19:45)",Burnley,-1,2.36,"HK$90,000",No,Loss,"-HK$90,000",-0.02
1085,"Burnley vs Coventry?(Tue, 15 Mar 2011 @ 19:45)",Burnley,-0.5,1.74,"HK$550,000",No,Loss,"-HK$550,000",-0.12
1086,"Regensburg vs Babelsberg?(Tue, 15 Mar 2011 @ 18:00)",Regensburg,-0.25,2.11,"HK$300,000",0-0?(12'),Half Loss,"-HK$150,000",-0.03
1087,"Scunthorpe vs Preston?(Tue, 15 Mar 2011 @ 19:45)",Scunthorpe,0,2.09,"HK$1,160,000",No,Loss,"-HK$1,160,000",-0.24
1088,"Regensburg vs Babelsberg?(Tue, 15 Mar 2011 @ 18:00)",Regensburg,0,1.78,"HK$260,000",0-0?(31'),Push,HK$0.000,0
1089,"Regensburg vs Babelsberg?(Tue, 15 Mar 2011 @ 18:00)",Regensburg,0,1.85,"HK$280,000",0-0?(44'),Push,HK$0.000,0
1090,"Rochdale vs Notts County?(Tue, 15 Mar 2011 @ 19:45)",Total Goals - over,2.25,2.11,"HK$270,000",0-0?(3'),Loss,"-HK$270,000",-0.06
1091,"Rochdale vs Notts County?(Tue, 15 Mar 2011 @ 19:45)",Total Goals - over,2,1.8,"HK$380,000",0-0?(3'),Loss,"-HK$380,000",-0.08
1092,"Oxford United vs Stevenage?(Tue, 15 Mar 2011 @ 19:45)",Stevenage,0.5,1.76,"HK$300,000",0-1?(34'),Win,"HK$228,000",0.05
1093,"Oxford United vs Stevenage?(Tue, 15 Mar 2011 @ 19:45)",Stevenage,0.25,2.12,"HK$50,000",0-1?(34'),Half Win,"HK$28,000",0.01
1094,"Bayern Munich vs Inter Milan?(Tue, 15 Mar 2011 @ 19:45)",Inter Milan,0.5,2.11,"HK$2,440,000",2-1?(40'),Win,"HK$2,708,400",0.57
1095,"Chelsea vs FC Copenhagen?(Wed, 16 Mar 2011 @ 19:45)",Total Goals - under,3,1.89,"HK$1,550,000",0-0?(4'),Win,"HK$1,379,500",0.29
1096,"Chelsea vs FC Copenhagen?(Wed, 16 Mar 2011 @ 19:45)",Total Goals - under,2.75,2.17,"HK$730,000",0-0?(4'),Win,"HK$854,100",0.18
1097,"Paris SG vs Benfica?(Thu, 17 Mar 2011 @ 18:00)",Benfica,0.25,1.72,"HK$1,750,000",No,Half Win,"HK$630,000",0.13
1098,"Paris SG vs Benfica?(Thu, 17 Mar 2011 @ 18:00)",Benfica,0,2.04,"HK$3,350,000",No,Push,HK$0.000,0
1099,"Paris SG vs Benfica?(Thu, 17 Mar 2011 @ 18:00)",Total Goals - over,2.25,1.82,"HK$1,150,000",0-0?(5'),Half Loss,"-HK$575,000",-0.12
1100,"Paris SG vs Benfica?(Thu, 17 Mar 2011 @ 18:00)",Total Goals - over,2.5,2.1,"HK$850,000",0-0?(5'),Loss,"-HK$850,000",-0.18
1101,"Spartak Moscow vs Ajax?(Thu, 17 Mar 2011 @ 18:00)",Ajax,0,1.99,"HK$1,780,000",0-0?(12'),Loss,"-HK$1,780,000",-0.37
1102,"Man United Reserves vs Sunderland Reserves?(Thu, 17 Mar 2011 @ 19:00)",Man United Reserves,-0.75,1.78,"HK$300,000",0-0?(1'),Loss,"-HK$300,000",-0.06
1103,"Porto vs CSKA Moscow?(Thu, 17 Mar 2011 @ 20:05)",Total Goals - over,3,1.81,"HK$1,420,000",1-0?(9'),Push,HK$0.000,0
1104,"Porto vs CSKA Moscow?(Thu, 17 Mar 2011 @ 20:05)",Total Goals - over,3.25,2.15,"HK$730,000",1-0?(9'),Half Loss,"-HK$365,000",-0.08
1105,"Rangers (old) vs PSV Eindhoven?(Thu, 17 Mar 2011 @ 20:05)",Rangers (old),0.25,1.99,"HK$1,380,000",0-1?(30'),Half Win,"HK$683,100",0.14
1106,"Rangers (old) vs PSV Eindhoven?(Thu, 17 Mar 2011 @ 20:05)",Rangers (old),0.5,1.7,"HK$840,000",0-1?(30'),Win,"HK$588,000",0.12
1107,"Liverpool vs Sporting Braga?(Thu, 17 Mar 2011 @ 20:05)",Total Goals - over,0.75,1.85,"HK$1,530,000",0-0?(57'),Loss,"-HK$1,530,000",-0.32
1108,"Dijon vs Metz?(Fri, 18 Mar 2011 @ 19:00)",Dijon,-0.25,1.93,"HK$800,000",No,Win,"HK$744,000",0.16
1109,"Sarpsborg 08 vs Molde?(Fri, 18 Mar 2011 @ 18:00)",Molde,-0.25,2.17,"HK$400,000",No,Loss,"-HK$400,000",-0.08
1110,"Sarpsborg 08 vs Molde?(Fri, 18 Mar 2011 @ 18:00)",Molde,0,1.8,"HK$1,200,000",No,Loss,"-HK$1,200,000",-0.25
1111,"MSV Duisburg vs Dusseldorf?(Fri, 18 Mar 2011 @ 17:00)",MSV Duisburg,-0.5,2.206,"HK$930,000",No,Win,"HK$1,121,500",0.24
1112,"MSV Duisburg vs Dusseldorf?(Fri, 18 Mar 2011 @ 17:00)",MSV Duisburg,-0.25,1.863,"HK$4,670,000",No,Win,"HK$4,028,300",0.85
1113,"AGF Aarhus vs Hobro?(Fri, 18 Mar 2011 @ 17:45)",Total Goals - under,3,1.69,"HK$110,000",0-0?(13'),Win,"HK$75,900",0.02
1114,"AGF Aarhus vs Hobro?(Fri, 18 Mar 2011 @ 17:45)",Total Goals - under,2.75,1.94,"HK$130,000",0-0?(13'),Win,"HK$122,200",0.03
1115,"MSV Duisburg vs Dusseldorf?(Fri, 18 Mar 2011 @ 17:00)",Total Goals - over,1,1.84,"HK$1,970,000",0-0?(47'),Push,HK$0.000,0
1116,"Southend vs Hereford?(Fri, 18 Mar 2011 @ 19:45)",Southend,-0.25,1.88,"HK$740,000",No,Win,"HK$651,200",0.14
1117,"Southend vs Hereford?(Fri, 18 Mar 2011 @ 19:45)",Southend,-0.5,2.2,"HK$260,000",No,Win,"HK$312,000",0.07
1118,"RKC Waalwijk vs AGOVV Apeldoorn?(Fri, 18 Mar 2011 @ 19:00)",Total Goals - under,3.5,2,"HK$170,000",0-0?(1'),Loss,"-HK$170,000",-0.04
1119,"RKC Waalwijk vs AGOVV Apeldoorn?(Fri, 18 Mar 2011 @ 19:00)",Total Goals - under,3.25,2.35,"HK$30,000",0-0?(1'),Loss,"-HK$30,000",-0.01
1120,"FC Eindhoven vs Helmond?(Fri, 18 Mar 2011 @ 19:00)",Total Goals - over,3.25,1.83,"HK$220,000",0-1?(4'),Win,"HK$182,600",0.04
1121,"Nimes vs Istres?(Fri, 18 Mar 2011 @ 19:00)",Nimes,-0.25,2.22,"HK$300,000",0-0?(5'),Win,"HK$366,000",0.08
1122,"Nimes vs Istres?(Fri, 18 Mar 2011 @ 19:00)",Nimes,0,1.81,"HK$360,000",0-0?(5'),Win,"HK$291,600",0.06
1123,"RKC Waalwijk vs AGOVV Apeldoorn?(Fri, 18 Mar 2011 @ 19:00)",Total Goals - under,4.25,1.97,"HK$280,000",1-0?(12'),Half Win,"HK$135,800",0.03
1124,"Ajaccio vs Reims?(Fri, 18 Mar 2011 @ 19:00)",Total Goals - under,2.25,1.77,"HK$210,000",0-0?(12'),Loss,"-HK$210,000",-0.04
1125,"Ajaccio vs Reims?(Fri, 18 Mar 2011 @ 19:00)",Total Goals - under,2,2.04,"HK$270,000",0-0?(12'),Loss,"-HK$270,000",-0.06
1126,"Zwolle vs RBC Roosendaal?(Fri, 18 Mar 2011 @ 19:00)",RBC Roosendaal,1.75,2,"HK$350,000",0-0?(13'),Win,"HK$350,000",0.07
1127,"Plzen vs Ceske Budejovice?(Fri, 18 Mar 2011 @ 19:15)",Plzen,-1.25,1.99,"HK$750,000",0-0?(7'),Half Loss,"-HK$375,000",-0.08
1128,"Plzen vs Ceske Budejovice?(Fri, 18 Mar 2011 @ 19:15)",Plzen,-1,1.7,"HK$150,000",0-0?(7'),Push,HK$0.000,0
1129,"FC Eindhoven vs Helmond?(Fri, 18 Mar 2011 @ 19:00)",Total Goals - over,2.75,1.87,"HK$550,000",0-1?(26'),Win,"HK$478,500",0.1
1130,"Shamrock Rovers vs St Patricks Athletic?(Fri, 18 Mar 2011 @ 20:00)",Shamrock Rovers,-0.5,1.939,"HK$1,080,000",No,Win,"HK$1,014,600",0.21
1131,"Boulogne vs Troyes?(Fri, 18 Mar 2011 @ 19:00)",Boulogne,0,2.05,"HK$450,000",1-0?(54'),Win,"HK$472,500",0.1
1132,"Portimonense vs Guimaraes?(Fri, 18 Mar 2011 @ 20:15)",Total Goals - over,2,1.95,"HK$400,000",0-0?(1'),Win,"HK$380,000",0.08
1133,"Portimonense vs Guimaraes?(Fri, 18 Mar 2011 @ 20:15)",Total Goals - over,2.25,2.27,"HK$200,000",0-0?(1'),Win,"HK$254,000",0.05
1134,"Estudiantes Tecos vs Tigres UANL?(Sat, 19 Mar 2011 @ 02:10)",Total Goals - over,2.5,2.15,"HK$160,000",No,Loss,"-HK$160,000",-0.03
1135,"Estudiantes Tecos vs Tigres UANL?(Sat, 19 Mar 2011 @ 02:10)",Total Goals - over,2.25,1.89,"HK$340,000",No,Loss,"-HK$340,000",-0.07
1136,"Sporting Lisbon vs Uniao Leiria?(Sat, 19 Mar 2011 @ 20:15)",Sporting Lisbon,-1,2.14,"HK$280,000",No,Loss,"-HK$280,000",-0.06
1137,"Sporting Lisbon vs Uniao Leiria?(Sat, 19 Mar 2011 @ 20:15)",Sporting Lisbon,-0.75,1.825,"HK$720,000",No,Loss,"-HK$720,000",-0.15
1138,"Babelsberg vs Unterhaching?(Sat, 19 Mar 2011 @ 13:00)",Unterhaching,0.25,1.98,"HK$420,000",No,Win,"HK$411,600",0.09
1139,"Babelsberg vs Unterhaching?(Sat, 19 Mar 2011 @ 13:00)",Unterhaching,0,2.5,"HK$80,000",No,Win,"HK$120,000",0.03
1140,"Huddersfield vs Swindon Town?(Sat, 19 Mar 2011 @ 15:00)",Swindon Town,0.75,2.15,"HK$700,000",No,Win,"HK$805,000",0.17
1141,"Dynamo Dresden vs RW Ahlen?(Sat, 19 Mar 2011 @ 13:00)",Total Goals - under,2.5,2.02,"HK$300,000",No,Loss,"-HK$300,000",-0.06
1142,"Tottenham vs West Ham?(Sat, 19 Mar 2011 @ 12:45)",Tottenham,-0.75,1.99,"HK$3,570,000",0-0?(4'),Loss,"-HK$3,570,000",-0.75
1143,"Arsenal Sarandi vs River Plate?(Sat, 19 Mar 2011 @ 22:10)",Total Goals - over,2,1.94,"HK$320,000",No,Push,HK$0.000,0
1144,"Heidenheim vs Aalen?(Sat, 19 Mar 2011 @ 13:00)",Heidenheim,-0.5,2.09,"HK$210,000",0-0?(1'),Loss,"-HK$210,000",-0.04
1145,"CZ Jena vs Erfurt?(Sat, 19 Mar 2011 @ 13:10)",Total Goals - under,2.5,1.93,"HK$150,000",0-0?(4'),Loss,"-HK$150,000",-0.03
1146,"Wacker Burghausen vs Werder Bremen B?(Sat, 19 Mar 2011 @ 13:00)",Total Goals - under,2.25,1.86,"HK$200,000",0-0?(18'),Loss,"-HK$200,000",-0.04
1147,"CZ Jena vs Erfurt?(Sat, 19 Mar 2011 @ 13:10)",CZ Jena,0,2.14,"HK$100,000",0-0?(14'),Loss,"-HK$100,000",-0.02
1148,"Saarbrucken vs Regensburg?(Sat, 19 Mar 2011 @ 13:00)",Regensburg,0.5,1.93,"HK$270,000",0-0?(37'),Win,"HK$251,100",0.05
1149,"Eintracht Frankfurt vs St Pauli?(Sat, 19 Mar 2011 @ 14:30)",Eintracht Frankfurt,-0.5,2.1,"HK$1,690,000",No,Win,"HK$1,859,000",0.39
1150,"Eintracht Frankfurt vs St Pauli?(Sat, 19 Mar 2011 @ 14:30)",Eintracht Frankfurt,-0.25,1.78,"HK$2,160,000",No,Win,"HK$1,684,800",0.35
1151,"Eintracht Frankfurt vs St Pauli?(Sat, 19 Mar 2011 @ 14:30)",Total Goals - over,2.25,1.89,"HK$1,440,000",No,Win,"HK$1,281,600",0.27
1152,"Eintracht Frankfurt vs St Pauli?(Sat, 19 Mar 2011 @ 14:30)",Total Goals - over,2.5,2.17,"HK$360,000",No,Win,"HK$421,200",0.09
1153,"Pescara vs Padova?(Sat, 19 Mar 2011 @ 14:00)",Total Goals - over,1,2.05,"HK$420,000",0-0?(HT),Win,"HK$441,000",0.09
1154,"Man United vs Bolton?(Sat, 19 Mar 2011 @ 15:00)",Man United,-1.25,2.02,"HK$1,800,000",0-0?(1'),Half Loss,"-HK$900,000",-0.19
1155,"Swansea vs Nottingham Forest?(Sat, 19 Mar 2011 @ 15:00)",Swansea,-0.25,1.94,"HK$650,000",0-0?(6'),Win,"HK$611,000",0.13
1156,"Nurnberg vs Werder Bremen?(Sat, 19 Mar 2011 @ 14:30)",Werder Bremen,0.25,1.94,"HK$1,430,000",1-1?(46'),Win,"HK$1,344,200",0.28
1157,"Hull vs Norwich?(Sat, 19 Mar 2011 @ 15:00)",Total Goals - over,2.5,2,"HK$600,000",0-1?(29'),Loss,"-HK$600,000",-0.13
1158,"Nurnberg vs Werder Bremen?(Sat, 19 Mar 2011 @ 14:30)",Werder Bremen,0.25,2,"HK$770,000",1-2?(52'),Win,"HK$770,000",0.16
1159,"Nurnberg vs Werder Bremen?(Sat, 19 Mar 2011 @ 14:30)",Werder Bremen,0.5,1.68,"HK$180,000",1-2?(52'),Win,"HK$122,400",0.03
1160,"Hamburger SV vs 1FC Koln?(Sat, 19 Mar 2011 @ 14:30)",Total Goals - under,7.5,1.89,"HK$510,000",5-1?(55'),Loss,"-HK$510,000",-0.11
1161,"Aston Villa vs Wolverhampton?(Sat, 19 Mar 2011 @ 15:00)",Wolverhampton,0.5,1.88,"HK$900,000",0-1?(45'),Win,"HK$792,000",0.17
1162,"Nurnberg vs Werder Bremen?(Sat, 19 Mar 2011 @ 14:30)",Werder Bremen,0.25,1.91,"HK$920,000",1-2?(60'),Win,"HK$837,200",0.17
1163,"Aston Villa vs Wolverhampton?(Sat, 19 Mar 2011 @ 15:00)",Wolverhampton,0.5,1.88,"HK$1,200,000",0-1?(HT),Win,"HK$1,056,000",0.22
1164,"Rapid Wien vs LASK Linz?(Sat, 19 Mar 2011 @ 15:00)",LASK Linz,1.25,2,"HK$430,000",0-0?(HT),Win,"HK$430,000",0.09
1165,"West Bromwich vs Arsenal?(Sat, 19 Mar 2011 @ 15:00)",West Bromwich,0.5,1.97,"HK$1,300,000",1-0?(HT),Loss,"-HK$1,300,000",-0.27
1166,"Mallorca vs Real Zaragoza?(Sat, 19 Mar 2011 @ 17:00)",Total Goals - over,2.25,1.93,"HK$1,940,000",No,Loss,"-HK$1,940,000",-0.41
1167,"Mallorca vs Real Zaragoza?(Sat, 19 Mar 2011 @ 17:00)",Total Goals - over,2,1.65,"HK$390,000",No,Loss,"-HK$390,000",-0.08
1168,"Mallorca vs Real Zaragoza?(Sat, 19 Mar 2011 @ 17:00)",Total Goals - over,2.5,2.22,"HK$280,000",No,Loss,"-HK$280,000",-0.06
1169,"Heracles vs Heerenveen?(Sat, 19 Mar 2011 @ 18:45)",Heerenveen,0.25,2.19,"HK$420,000",No,Loss,"-HK$420,000",-0.09
1170,"Heracles vs Heerenveen?(Sat, 19 Mar 2011 @ 18:45)",Heerenveen,0.5,1.92,"HK$1,050,000",No,Loss,"-HK$1,050,000",-0.22
1171,"Betis vs Salamanca?(Sat, 19 Mar 2011 @ 17:00)",Salamanca,1,2,"HK$460,000",0-0?(33'),Push,HK$0.000,0
1172,"Betis vs Salamanca?(Sat, 19 Mar 2011 @ 17:00)",Salamanca,1.25,1.7,"HK$80,000",0-0?(33'),Half Win,"HK$28,000",0.01
1173,"Wacker Innsbruck vs Sturm Graz?(Sat, 19 Mar 2011 @ 17:30)",Sturm Graz,0.25,1.77,"HK$90,000",0-0?(2'),Loss,"-HK$90,000",-0.02
1174,"Wacker Innsbruck vs Sturm Graz?(Sat, 19 Mar 2011 @ 17:30)",Sturm Graz,0,2.07,"HK$210,000",0-0?(2'),Loss,"-HK$210,000",-0.04
1175,"Dortmund vs Mainz 05?(Sat, 19 Mar 2011 @ 17:30)",Dortmund,-1,2.11,"HK$1,320,000",1-0?(12'),Loss,"-HK$1,320,000",-0.28
1176,"Dortmund vs Mainz 05?(Sat, 19 Mar 2011 @ 17:30)",Dortmund,-0.75,1.78,"HK$1,310,000",1-0?(12'),Loss,"-HK$1,310,000",-0.27
1177,"Kortrijk vs Zulte Waregem?(Sat, 19 Mar 2011 @ 19:00)",Kortrijk,-0.5,2.08,"HK$280,000",0-0?(3'),Loss,"-HK$280,000",-0.06
1178,"Kortrijk vs Zulte Waregem?(Sat, 19 Mar 2011 @ 19:00)",Kortrijk,-0.25,1.76,"HK$280,000",0-0?(3'),Half Loss,"-HK$140,000",-0.03
1179,"Wetteren vs RC Tournai?(Sat, 19 Mar 2011 @ 19:00)",Wetteren,-0.25,2.1,"HK$100,000",0-0?(9'),Loss,"-HK$100,000",-0.02
1180,"Dender EH vs Lommel United?(Sat, 19 Mar 2011 @ 19:00)",Dender EH,0.5,2.05,"HK$100,000",1-0?(40'),Win,"HK$105,000",0.02
1181,"Longford Town vs Mervue United?(Sat, 19 Mar 2011 @ 19:30)",Total Goals - under,2.75,1.76,"HK$80,000",0-0?(13'),Half Loss,"-HK$40,000",-0.01
1182,"Wetteren vs RC Tournai?(Sat, 19 Mar 2011 @ 19:00)",Total Goals - under,3.75,1.99,"HK$100,000",0-2?(42'),Win,"HK$99,000",0.02
1183,"Kortrijk vs Zulte Waregem?(Sat, 19 Mar 2011 @ 19:00)",Zulte Waregem,0.5,1.81,"HK$220,000",1-2?(57'),Loss,"-HK$220,000",-0.05
1184,"Rubin Kazan vs Terek Grozny?(Sun, 20 Mar 2011 @ 13:30)",Rubin Kazan,-0.75,1.76,"HK$400,000",No,Win,"HK$304,000",0.06
1185,"Sigma Olomouc vs Slavia Prague?(Sun, 20 Mar 2011 @ 16:00)",Sigma Olomouc,-0.5,1.95,"HK$350,000",No,Loss,"-HK$350,000",-0.07
1186,"Braunschweig vs Hansa Rostock?(Sun, 20 Mar 2011 @ 12:15)",Braunschweig,-0.25,1.79,"HK$810,000",No,Win,"HK$639,900",0.13
1187,"Stromsgodset vs Sogndal?(Sun, 20 Mar 2011 @ 17:00)",Stromsgodset,-0.75,1.92,"HK$550,000",No,Half Win,"HK$253,000",0.05
1188,"Stromsgodset vs Sogndal?(Sun, 20 Mar 2011 @ 17:00)",Stromsgodset,-0.5,1.72,"HK$250,000",No,Win,"HK$180,000",0.04
1189,"Eskisehirspor vs Karabukspor?(Sun, 20 Mar 2011 @ 12:00)",Karabukspor,0.5,1.93,"HK$500,000",0-0?(1'),Loss,"-HK$500,000",-0.1
1190,"Braunschweig vs Hansa Rostock?(Sun, 20 Mar 2011 @ 12:15)",Braunschweig,-0.25,1.81,"HK$290,000",0-0?(7'),Win,"HK$234,900",0.05
1191,"Yverdon vs Schaffhausen?(Sun, 20 Mar 2011 @ 13:30)",Yverdon,0,1.86,"HK$140,000",No,Loss,"-HK$140,000",-0.03
1192,"Belchatow vs Legia Warsaw?(Sun, 20 Mar 2011 @ 13:45)",Belchatow,0.25,1.77,"HK$450,000",No,Win,"HK$346,500",0.07
1193,"Excelsior vs Twente?(Sun, 20 Mar 2011 @ 13:30)",Twente,-0.75,1.82,"HK$680,000",No,Win,"HK$557,600",0.12
1194,"Excelsior vs Twente?(Sun, 20 Mar 2011 @ 13:30)",Twente,-1,2.13,"HK$1,320,000",No,Win,"HK$1,491,600",0.31
1195,"Kriens vs Aarau?(Sun, 20 Mar 2011 @ 13:30)",Aarau,0.25,2.06,"HK$150,000",0-0?(1'),Win,"HK$159,000",0.03
1196,"Sunderland vs Liverpool?(Sun, 20 Mar 2011 @ 13:30)",Liverpool,0,1.82,"HK$2,020,000",0-0?(23'),Win,"HK$1,656,400",0.35
1197,"Servette vs Delemont?(Sun, 20 Mar 2011 @ 14:00)",Total Goals - under,3,2.13,"HK$150,000",0-0?(3'),Loss,"-HK$150,000",-0.03
1198,"Juventus vs Brescia?(Sun, 20 Mar 2011 @ 14:00)",Juventus,-0.75,1.85,"HK$2,000,000",0-0?(9'),Half Win,"HK$850,000",0.18
1199,"Sampdoria vs Parma?(Sun, 20 Mar 2011 @ 14:00)",Total Goals - over,2,1.96,"HK$1,400,000",0-0?(3'),Loss,"-HK$1,400,000",-0.29
1200,"Sampdoria vs Parma?(Sun, 20 Mar 2011 @ 14:00)",Total Goals - over,1.75,1.7,"HK$300,000",0-0?(3'),Loss,"-HK$300,000",-0.06
1201,"Roda vs Feyenoord?(Sun, 20 Mar 2011 @ 13:30)",Roda,0,2,"HK$370,000",2-0?(HT),Win,"HK$370,000",0.08
1202,"Bari vs Chievo?(Sun, 20 Mar 2011 @ 14:00)",Total Goals - over,3,1.81,"HK$1,500,000",1-1?(43'),Push,HK$0.000,0
1203,"Chiasso vs Vaduz?(Sun, 20 Mar 2011 @ 13:30)",Vaduz,0,2.25,"HK$50,000",0-0?(59'),Win,"HK$62,500",0.01
1204,"Velez Sarsfield vs San Lorenzo?(Sun, 20 Mar 2011 @ 19:00)",Velez Sarsfield,-0.25,1.85,"HK$260,000",No,Cancelled,HK$0.000,0
1205,"Velez Sarsfield vs San Lorenzo?(Sun, 20 Mar 2011 @ 19:00)",Velez Sarsfield,-0.5,2.15,"HK$210,000",No,Cancelled,HK$0.000,0
1206,"Sion vs Thun?(Sun, 20 Mar 2011 @ 15:00)",Total Goals - over,2,2.01,"HK$470,000",0-0?(15'),Loss,"-HK$470,000",-0.1
