No,Match,Selection,HCap,Price,Stake,In-R.,Result,P & L,Rebates
605,"Morocco vs Cape Verde Islands?(Wed, 23 Jan 2013 @ 18:00)",Total Goals - under,2,2.06,"HK$625,000",No,Push,HK$0.000,0
606,"Morocco vs Cape Verde Islands?(Wed, 23 Jan 2013 @ 18:00)",Total Goals - under,1.75,2.475,"HK$35,000",No,Half Loss,"-HK$17,500",0
607,"Montpellier vs Sochaux?(Wed, 23 Jan 2013 @ 16:00)",Montpellier,-0.25,2.02,"HK$710,000",0-0?(ET 0'),Loss,"-HK$710,000",-0.15
608,"Sevilla vs Real Zaragoza?(Wed, 23 Jan 2013 @ 18:30)",Sevilla,-1.25,1.68,"HK$1,160,000",No,Win,"HK$788,800",0.17
609,"Sevilla vs Real Zaragoza?(Wed, 23 Jan 2013 @ 18:30)",Sevilla,-1.5,1.925,"HK$1,300,000",No,Win,"HK$1,202,500",0.26
610,"Sevilla vs Real Zaragoza?(Wed, 23 Jan 2013 @ 18:30)",Sevilla,-1.75,2.165,"HK$540,000",No,Win,"HK$629,100",0.13
611,"Fenerbahce vs Bursaspor?(Wed, 23 Jan 2013 @ 18:30)",Fenerbahce,-0.5,2.075,"HK$220,000",0-0?(6'),Win,"HK$236,500",0.05
612,"Fenerbahce vs Bursaspor?(Wed, 23 Jan 2013 @ 18:30)",Fenerbahce,-0.25,1.78,"HK$120,000",0-0?(6'),Win,"HK$93,600",0.02
613,"Sevilla vs Real Zaragoza?(Wed, 23 Jan 2013 @ 18:30)",Real Zaragoza,1.75,1.95,"HK$800,000",0-0?(27'),Loss,"-HK$800,000",-0.17
614,"Paris SG vs Toulouse?(Wed, 23 Jan 2013 @ 19:55)",Paris SG,-0.75,1.97,"HK$800,000",1-0?(9'),Half Win,"HK$388,000",0.08
615,"Arsenal vs West Ham?(Wed, 23 Jan 2013 @ 19:45)",West Ham,1,1.965,"HK$800,000",1-1?(22'),Loss,"-HK$800,000",-0.17
616,"Setubal vs Porto?(Wed, 23 Jan 2013 @ 20:15)",Setubal,1.25,2,"HK$610,000",0-1?(14'),Loss,"-HK$610,000",-0.13
617,"Setubal vs Porto?(Wed, 23 Jan 2013 @ 20:15)",Setubal,1.5,1.745,"HK$290,000",0-1?(14'),Loss,"-HK$290,000",-0.06
618,"Eskisehirspor vs Antalyaspor?(Thu, 24 Jan 2013 @ 16:30)",Eskisehirspor,-0.5,1.84,"HK$400,000",No,Win,"HK$336,000",0.07
619,"Eskisehirspor vs Antalyaspor?(Thu, 24 Jan 2013 @ 16:30)",Eskisehirspor,-0.25,1.64,"HK$50,000",No,Win,"HK$32,000",0.01
620,"Eskisehirspor vs Antalyaspor?(Thu, 24 Jan 2013 @ 16:30)",Eskisehirspor,-0.75,2.08,"HK$60,000",No,Half Win,"HK$32,400",0.01
621,"Ghana vs Mali?(Thu, 24 Jan 2013 @ 15:00)",Total Goals - under,2,1.68,"HK$380,000",1-0?(59'),Win,"HK$258,400",0.06
622,"Niger vs Congo DR?(Thu, 24 Jan 2013 @ 18:00)",Total Goals - under,2.25,1.98,"HK$210,000",0-0?(7'),Win,"HK$205,800",0.04
623,"Niger vs Congo DR?(Thu, 24 Jan 2013 @ 18:00)",Total Goals - under,2,2.37,"HK$30,000",0-0?(7'),Win,"HK$41,100",0.01
624,"Niger vs Congo DR?(Thu, 24 Jan 2013 @ 18:00)",Total Goals - under,2.25,1.9,"HK$330,000",0-0?(10'),Win,"HK$297,000",0.06
625,"Niger vs Congo DR?(Thu, 24 Jan 2013 @ 18:00)",Niger,0.5,1.98,"HK$500,000",0-0?(43'),Win,"HK$490,000",0.1
626,"AFC Wimbledon vs Port Vale?(Thu, 24 Jan 2013 @ 19:45)",AFC Wimbledon,0.75,1.82,"HK$345,000",1-0?(24'),Half Loss,"-HK$172,500",-0.04
627,"AFC Wimbledon vs Port Vale?(Thu, 24 Jan 2013 @ 19:45)",AFC Wimbledon,0.5,2.145,"HK$135,000",1-0?(24'),Loss,"-HK$135,000",-0.03
628,"Malaga vs Barcelona?(Thu, 24 Jan 2013 @ 21:00)",Malaga,1,2.03,"HK$1,040,000",1-1?(40'),Loss,"-HK$1,040,000",-0.22
629,"Central Coast Mariners vs Adelaide United?(Fri, 25 Jan 2013 @ 08:30)",Central Coast Mariners,-0.75,2.025,"HK$320,000",0-0?(1'),Win,"HK$328,000",0.07
630,"Central Coast Mariners vs Adelaide United?(Fri, 25 Jan 2013 @ 08:30)",Central Coast Mariners,-0.5,1.79,"HK$90,000",0-0?(1'),Win,"HK$71,100",0.02
631,"Standard Liege vs Kortrijk?(Fri, 25 Jan 2013 @ 19:30)",Total Goals - under,2.5,1.995,"HK$230,000",No,Win,"HK$228,850",0.05
632,"Standard Liege vs Kortrijk?(Fri, 25 Jan 2013 @ 19:30)",Total Goals - under,2.75,1.765,"HK$160,000",No,Win,"HK$122,400",0.03
633,"Standard Liege vs Kortrijk?(Fri, 25 Jan 2013 @ 19:30)",Total Goals - under,2.25,2.35,"HK$30,000",No,Half Win,"HK$20,250",0
634,"Zambia vs Nigeria?(Fri, 25 Jan 2013 @ 15:00)",Zambia,0.25,2.04,"HK$765,000",0-0?(28'),Half Win,"HK$397,800",0.09
635,"Zambia vs Nigeria?(Fri, 25 Jan 2013 @ 15:00)",Zambia,0.5,1.705,"HK$265,000",0-0?(28'),Win,"HK$186,825",0.04
636,"AJ Auxerre vs Le Mans?(Fri, 25 Jan 2013 @ 19:00)",Total Goals - under,2.25,1.89,"HK$310,000",No,Half Win,"HK$137,950",0.03
637,"AJ Auxerre vs Le Mans?(Fri, 25 Jan 2013 @ 19:00)",Total Goals - under,2,2.225,"HK$90,000",No,Push,HK$0.000,0
638,"Karabukspor vs Kasimpasa?(Fri, 25 Jan 2013 @ 17:00)",Total Goals - over,2,1.81,"HK$380,000",0-0?(11'),Win,"HK$307,800",0.07
639,"Nimes vs Sedan?(Fri, 25 Jan 2013 @ 19:00)",Total Goals - under,2.5,1.73,"HK$270,000",No,Loss,"-HK$270,000",-0.06
640,"Nimes vs Sedan?(Fri, 25 Jan 2013 @ 19:00)",Total Goals - under,2.25,1.94,"HK$350,000",No,Loss,"-HK$350,000",-0.07
641,"Nimes vs Sedan?(Fri, 25 Jan 2013 @ 19:00)",Total Goals - under,2,2.3,"HK$80,000",No,Loss,"-HK$80,000",-0.02
642,"Clermont vs Caen?(Fri, 25 Jan 2013 @ 19:00)",Clermont,0,1.965,"HK$520,000",0-0?(3'),Push,HK$0.000,0
643,"VVV Venlo vs AZ Alkmaar?(Fri, 25 Jan 2013 @ 19:00)",Total Goals - under,2.75,1.99,"HK$580,000",0-0?(5'),Loss,"-HK$580,000",-0.12
644,"Millwall vs Aston Villa?(Fri, 25 Jan 2013 @ 19:45)",Millwall,0,1.795,"HK$1,130,000",No,Win,"HK$898,350",0.19
645,"Millwall vs Aston Villa?(Fri, 25 Jan 2013 @ 19:45)",Millwall,-0.25,2.14,"HK$250,000",No,Win,"HK$285,000",0.06
646,"Millwall vs Aston Villa?(Fri, 25 Jan 2013 @ 19:45)",Millwall,0.25,1.605,"HK$120,000",No,Win,"HK$72,600",0.02
647,"Gazelec Ajaccio vs Le Havre?(Fri, 25 Jan 2013 @ 19:00)",Gazelec Ajaccio,0,1.685,"HK$470,000",0-1?(28'),Push,HK$0.000,0
648,"Clermont vs Caen?(Fri, 25 Jan 2013 @ 19:00)",Total Goals - under,1.25,2.21,"HK$130,000",0-0?(33'),Win,"HK$157,300",0.03
649,"Clermont vs Caen?(Fri, 25 Jan 2013 @ 19:00)",Total Goals - under,1.5,1.85,"HK$600,000",0-0?(33'),Win,"HK$510,000",0.11
650,"Angers vs Arles?(Fri, 25 Jan 2013 @ 19:00)",Total Goals - under,1.25,1.74,"HK$280,000",0-0?(45'),Loss,"-HK$280,000",-0.06
651,"Cheltenham vs Rochdale?(Fri, 25 Jan 2013 @ 19:45)",Total Goals - under,2.5,1.95,"HK$220,000",0-0?(10'),Win,"HK$209,000",0.04
652,"Standard Liege vs Kortrijk?(Fri, 25 Jan 2013 @ 19:30)",Kortrijk,0.75,2,"HK$270,000",0-0?(30'),Loss,"-HK$270,000",-0.06
653,"Dortmund vs Nurnberg?(Fri, 25 Jan 2013 @ 19:30)",Total Goals - over,4,1.815,"HK$1,310,000",2-0?(34'),Loss,"-HK$1,310,000",-0.28
654,"Excelsior vs Telstar?(Fri, 25 Jan 2013 @ 19:00)",Total Goals - under,1.25,2.12,"HK$250,000",0-0?(52'),Win,"HK$280,000",0.06
655,"Niort vs Laval?(Fri, 25 Jan 2013 @ 19:00)",Laval,0.25,1.87,"HK$450,000",0-0?(54'),Half Win,"HK$195,750",0.04
656,"Nantes vs Tours?(Fri, 25 Jan 2013 @ 19:00)",Tours,0.25,2.05,"HK$480,000",1-0?(53'),Loss,"-HK$480,000",-0.1
657,"Nantes vs Tours?(Fri, 25 Jan 2013 @ 19:00)",Tours,0.5,1.68,"HK$290,000",1-0?(53'),Loss,"-HK$290,000",-0.06
658,"Villarreal vs Sabadell?(Fri, 25 Jan 2013 @ 20:00)",Villarreal,-0.25,1.8,"HK$850,000",1-0?(23'),Win,"HK$680,000",0.15
659,"Cheltenham vs Rochdale?(Fri, 25 Jan 2013 @ 19:45)",Rochdale,0.5,1.6,"HK$100,000",0-0?(53'),Win,"HK$60,000",0.01
660,"Western Sydney vs Melbourne City?(Sat, 26 Jan 2013 @ 08:50)",Western Sydney,-0.75,1.795,"HK$770,000",No,Half Win,"HK$306,075",0.07
661,"Western Sydney vs Melbourne City?(Sat, 26 Jan 2013 @ 08:50)",Western Sydney,-1,2.09,"HK$230,000",No,Push,HK$0.000,0
662,"Melbourne Victory vs Sydney FC?(Sat, 26 Jan 2013 @ 06:40)",Total Goals - under,3,1.79,"HK$285,000",1-0?(44'),Loss,"-HK$285,000",-0.06
663,"Melbourne Victory vs Sydney FC?(Sat, 26 Jan 2013 @ 06:40)",Total Goals - under,2.75,2.115,"HK$55,000",1-0?(44'),Loss,"-HK$55,000",-0.01
664,"Bari vs Ascoli?(Sat, 26 Jan 2013 @ 14:00)",Bari,-0.5,1.86,"HK$360,000",No,Loss,"-HK$360,000",-0.08
665,"Bari vs Ascoli?(Sat, 26 Jan 2013 @ 14:00)",Bari,-0.75,2.17,"HK$90,000",No,Loss,"-HK$90,000",-0.02
666,"Lugo vs Union Deportivo Las Palmas?(Sat, 26 Jan 2013 @ 17:00)",Union Deportivo Las Palmas,0,2.03,"HK$260,000",No,Loss,"-HK$260,000",-0.06
667,"Lugo vs Union Deportivo Las Palmas?(Sat, 26 Jan 2013 @ 17:00)",Union Deportivo Las Palmas,0.25,1.72,"HK$140,000",No,Loss,"-HK$140,000",-0.03
668,"Western Sydney vs Melbourne City?(Sat, 26 Jan 2013 @ 08:50)",Western Sydney,-0.25,2.075,"HK$1,000,000",0-0?(18'),Win,"HK$1,075,000",0.23
669,"Western Sydney vs Melbourne City?(Sat, 26 Jan 2013 @ 08:50)",Western Sydney,0,1.72,"HK$100,000",0-0?(18'),Win,"HK$72,000",0.02
670,"Lokeren vs Anderlecht?(Sat, 26 Jan 2013 @ 17:00)",Total Goals - under,2.75,1.95,"HK$220,000",No,Win,"HK$209,000",0.04
671,"Lokeren vs Anderlecht?(Sat, 26 Jan 2013 @ 17:00)",Total Goals - under,3,1.73,"HK$80,000",No,Win,"HK$58,400",0.01
672,"Lokeren vs Anderlecht?(Sat, 26 Jan 2013 @ 17:00)",Lokeren,0.75,1.86,"HK$360,000",No,Loss,"-HK$360,000",-0.08
673,"Lokeren vs Anderlecht?(Sat, 26 Jan 2013 @ 17:00)",Lokeren,0.5,2.13,"HK$160,000",No,Loss,"-HK$160,000",-0.03
674,"Perth Glory vs Brisbane Roar?(Sat, 26 Jan 2013 @ 11:05)",Perth Glory,0.25,1.75,"HK$90,000",0-0?(2'),Loss,"-HK$90,000",-0.02
675,"Perth Glory vs Brisbane Roar?(Sat, 26 Jan 2013 @ 11:05)",Perth Glory,0,2,"HK$870,000",0-0?(2'),Loss,"-HK$870,000",-0.19
676,"Padova vs Livorno?(Sat, 26 Jan 2013 @ 14:00)",Livorno,0,1.92,"HK$700,000",No,Push,HK$0.000,0
677,"Osnabruck vs Karlsruhe?(Sat, 26 Jan 2013 @ 13:00)",Total Goals - under,1.75,1.95,"HK$140,000",0-0?(26'),Cancelled,HK$0.000,0
678,"Osnabruck vs Karlsruhe?(Sat, 26 Jan 2013 @ 13:00)",Total Goals - under,1.5,2.21,"HK$20,000",0-0?(26'),Cancelled,HK$0.000,0
679,"Hansa Rostock vs Munster?(Sat, 26 Jan 2013 @ 13:00)",Munster,0.5,1.89,"HK$250,000",0-0?(31'),Win,"HK$222,500",0.05
680,"Brighton and Hove Albion vs Arsenal?(Sat, 26 Jan 2013 @ 15:00)",Brighton and Hove Albion,1,1.8,"HK$980,000",No,Push,HK$0.000,0
681,"Brighton and Hove Albion vs Arsenal?(Sat, 26 Jan 2013 @ 15:00)",Brighton and Hove Albion,0.75,2.14,"HK$310,000",No,Half Loss,"-HK$155,000",-0.03
682,"Brighton and Hove Albion vs Arsenal?(Sat, 26 Jan 2013 @ 15:00)",Brighton and Hove Albion,0.5,2.47,"HK$10,000",No,Loss,"-HK$10,000",0
683,"Pro Vercelli vs Reggina?(Sat, 26 Jan 2013 @ 14:00)",Total Goals - under,2.25,1.84,"HK$300,000",No,Win,"HK$252,000",0.05
684,"Pro Vercelli vs Reggina?(Sat, 26 Jan 2013 @ 14:00)",Total Goals - under,2,2.14,"HK$150,000",No,Win,"HK$171,000",0.04
685,"Empoli vs Novara?(Sat, 26 Jan 2013 @ 14:00)",Total Goals - under,2.5,1.77,"HK$185,000",0-0?(9'),Win,"HK$142,450",0.03
686,"Empoli vs Novara?(Sat, 26 Jan 2013 @ 14:00)",Total Goals - under,2.25,1.98,"HK$215,000",0-0?(9'),Half Win,"HK$105,350",0.02
687,"Hansa Rostock vs Munster?(Sat, 26 Jan 2013 @ 13:00)",Munster,0.5,1.81,"HK$310,000",0-1?(47'),Win,"HK$251,100",0.05
688,"Aachen vs Saarbrucken?(Sat, 26 Jan 2013 @ 13:00)",Total Goals - under,2.25,1.73,"HK$160,000",1-0?(52'),Half Win,"HK$58,400",0.01
689,"Norwich vs Luton?(Sat, 26 Jan 2013 @ 15:00)",Luton,1.5,1.84,"HK$1,360,000",No,Win,"HK$1,142,400",0.24
690,"Norwich vs Luton?(Sat, 26 Jan 2013 @ 15:00)",Luton,1.25,2.13,"HK$600,000",No,Win,"HK$678,000",0.15
691,"Norwich vs Luton?(Sat, 26 Jan 2013 @ 15:00)",Luton,1,2.55,"HK$40,000",No,Win,"HK$62,000",0.01
692,"Bolton vs Everton?(Sat, 26 Jan 2013 @ 15:00)",Total Goals - over,2.75,1.945,"HK$600,000",No,Half Win,"HK$283,500",0.06
693,"Bolton vs Everton?(Sat, 26 Jan 2013 @ 15:00)",Total Goals - over,2.5,1.76,"HK$200,000",No,Win,"HK$152,000",0.03
694,"Bolton vs Everton?(Sat, 26 Jan 2013 @ 15:00)",Total Goals - over,3,2.28,"HK$200,000",No,Push,HK$0.000,0
695,"Grosseto vs Cittadella?(Sat, 26 Jan 2013 @ 14:00)",Total Goals - over,1.75,2.21,"HK$330,000",0-0?(21'),Win,"HK$399,300",0.09
696,"Girona vs Guadalajara?(Sat, 26 Jan 2013 @ 15:00)",Guadalajara,0.75,1.96,"HK$600,000",No,Loss,"-HK$600,000",-0.13
697,"Girona vs Guadalajara?(Sat, 26 Jan 2013 @ 15:00)",Guadalajara,1,1.67,"HK$150,000",No,Loss,"-HK$150,000",-0.03
698,"Nottingham Forest vs Watford?(Sat, 26 Jan 2013 @ 15:00)",Nottingham Forest,-0.25,2.23,"HK$240,000",No,Loss,"-HK$240,000",-0.05
699,"Nottingham Forest vs Watford?(Sat, 26 Jan 2013 @ 15:00)",Nottingham Forest,0,1.87,"HK$710,000",No,Loss,"-HK$710,000",-0.15
700,"Rotherham vs Bristol Rovers?(Sat, 26 Jan 2013 @ 15:00)",Total Goals - under,2.75,2.12,"HK$190,000",No,Loss,"-HK$190,000",-0.04
701,"Shrewsbury vs Bury?(Sat, 26 Jan 2013 @ 15:00)",Shrewsbury,-0.25,2.28,"HK$430,000",No,Half Loss,"-HK$215,000",-0.05
702,"Brighton and Hove Albion vs Arsenal?(Sat, 26 Jan 2013 @ 15:00)",Brighton and Hove Albion,0.75,2.09,"HK$725,000",0-0?(3'),Half Loss,"-HK$362,500",-0.08
703,"Brighton and Hove Albion vs Arsenal?(Sat, 26 Jan 2013 @ 15:00)",Brighton and Hove Albion,1,1.77,"HK$305,000",0-0?(3'),Push,HK$0.000,0
704,"Wolverhampton vs Blackpool?(Sat, 26 Jan 2013 @ 15:00)",Total Goals - over,2,1.66,"HK$190,000",0-0?(7'),Win,"HK$125,400",0.03
705,"Wolverhampton vs Blackpool?(Sat, 26 Jan 2013 @ 15:00)",Total Goals - over,2.25,1.93,"HK$810,000",0-0?(7'),Win,"HK$753,300",0.16
706,"Queens Park Rangers vs Milton Keynes?(Sat, 26 Jan 2013 @ 15:00)",Milton Keynes,0.75,1.935,"HK$780,000",0-1?(8'),Win,"HK$729,300",0.16
707,"Empoli vs Novara?(Sat, 26 Jan 2013 @ 14:00)",Novara,0.5,1.755,"HK$520,000",0-0?(52'),Win,"HK$392,600",0.08
708,"Dundee United vs Ross County?(Sat, 26 Jan 2013 @ 15:00)",Total Goals - under,2.5,2.145,"HK$140,000",0-0?(9'),Win,"HK$160,300",0.03
709,"Dundee United vs Ross County?(Sat, 26 Jan 2013 @ 15:00)",Total Goals - under,2.75,1.9,"HK$680,000",0-0?(9'),Win,"HK$612,000",0.13
710,"Charlton vs Sheffield Wednesday?(Sat, 26 Jan 2013 @ 15:00)",Charlton,-0.25,2.18,"HK$360,000",0-0?(10'),Loss,"-HK$360,000",-0.08
711,"Macclesfield vs Wigan?(Sat, 26 Jan 2013 @ 15:00)",Macclesfield,0.75,2.055,"HK$350,000",0-1?(18'),Win,"HK$369,250",0.08
712,"Macclesfield vs Wigan?(Sat, 26 Jan 2013 @ 15:00)",Macclesfield,1,1.73,"HK$350,000",0-1?(18'),Win,"HK$255,500",0.05
713,"Brighton and Hove Albion vs Arsenal?(Sat, 26 Jan 2013 @ 15:00)",Brighton and Hove Albion,0.5,2.14,"HK$230,000",0-1?(23'),Win,"HK$262,200",0.06
714,"Brighton and Hove Albion vs Arsenal?(Sat, 26 Jan 2013 @ 15:00)",Brighton and Hove Albion,1,1.55,"HK$150,000",0-1?(23'),Win,"HK$82,500",0.02
715,"Brighton and Hove Albion vs Arsenal?(Sat, 26 Jan 2013 @ 15:00)",Brighton and Hove Albion,0.75,1.84,"HK$900,000",0-1?(23'),Win,"HK$756,000",0.16
716,"Inverness Caledonian Thistle vs Hearts?(Sat, 26 Jan 2013 @ 15:00)",Total Goals - over,1.75,2.28,"HK$170,000",0-0?(29'),Half Win,"HK$108,800",0.02
717,"Inverness Caledonian Thistle vs Hearts?(Sat, 26 Jan 2013 @ 15:00)",Total Goals - over,1.5,1.95,"HK$490,000",0-0?(29'),Win,"HK$465,500",0.1
718,"Ivory Coast vs Tunisia?(Sat, 26 Jan 2013 @ 15:00)",Total Goals - under,2.25,2.05,"HK$490,000",1-0?(43'),Loss,"-HK$490,000",-0.1
719,"Ivory Coast vs Tunisia?(Sat, 26 Jan 2013 @ 15:00)",Total Goals - under,2.5,1.75,"HK$60,000",1-0?(43'),Loss,"-HK$60,000",-0.01
720,"Derby vs Blackburn?(Sat, 26 Jan 2013 @ 15:00)",Total Goals - over,2.25,1.91,"HK$500,000",0-1?(HT),Win,"HK$455,000",0.1
721,"Bolton vs Everton?(Sat, 26 Jan 2013 @ 15:00)",Bolton,0.75,1.73,"HK$400,000",1-1?(52'),Half Loss,"-HK$200,000",-0.04
722,"Wellington Phoenix vs Newcastle Jets?(Sun, 27 Jan 2013 @ 03:35)",Wellington Phoenix,-0.25,2.01,"HK$350,000",No,Half Loss,"-HK$175,000",-0.04
723,"Wellington Phoenix vs Newcastle Jets?(Sun, 27 Jan 2013 @ 03:35)",Wellington Phoenix,0,1.68,"HK$270,000",No,Push,HK$0.000,0
724,"Racing Santander vs Cordoba?(Sat, 26 Jan 2013 @ 17:00)",Racing Santander,0.25,2.08,"HK$540,000",1-0?(22'),Loss,"-HK$540,000",-0.12
725,"Levante vs Valladolid?(Sat, 26 Jan 2013 @ 17:00)",Total Goals - over,2.5,1.98,"HK$2,000,000",0-1?(33'),Win,"HK$1,960,000",0.42
726,"Man United vs Fulham?(Sat, 26 Jan 2013 @ 17:30)",Total Goals - over,3,1.59,"HK$150,000",1-0?(20'),Win,"HK$88,500",0.02
727,"Man United vs Fulham?(Sat, 26 Jan 2013 @ 17:30)",Total Goals - over,3.25,1.865,"HK$1,550,000",1-0?(20'),Win,"HK$1,340,750",0.29
728,"Man United vs Fulham?(Sat, 26 Jan 2013 @ 17:30)",Total Goals - over,3.5,2.15,"HK$400,000",1-0?(20'),Win,"HK$460,000",0.1
729,"Man United vs Fulham?(Sat, 26 Jan 2013 @ 17:30)",Man United,-0.5,2,"HK$1,530,000",3-0?(57'),Loss,"-HK$1,530,000",-0.33
730,"Man United vs Fulham?(Sat, 26 Jan 2013 @ 17:30)",Man United,-0.25,1.64,"HK$500,000",3-0?(57'),Half Loss,"-HK$250,000",-0.05
731,"Troyes vs Brest?(Sat, 26 Jan 2013 @ 19:00)",Total Goals - under,2.5,1.78,"HK$190,000",0-0?(2'),Loss,"-HK$190,000",-0.04
732,"Troyes vs Brest?(Sat, 26 Jan 2013 @ 19:00)",Total Goals - under,2.25,2,"HK$1,060,000",0-0?(2'),Loss,"-HK$1,060,000",-0.23
733,"KV Mechelen vs Racing Genk?(Sat, 26 Jan 2013 @ 19:00)",Racing Genk,0,2.06,"HK$625,000",0-0?(16'),Loss,"-HK$625,000",-0.13
734,"KV Mechelen vs Racing Genk?(Sat, 26 Jan 2013 @ 19:00)",Racing Genk,0.25,1.74,"HK$305,000",0-0?(16'),Loss,"-HK$305,000",-0.07
735,"Evian Thonon Gaillard vs Ajaccio?(Sat, 26 Jan 2013 @ 19:00)",Ajaccio,0.5,1.96,"HK$1,450,000",0-0?(24'),Win,"HK$1,392,000",0.3
736,"Evian Thonon Gaillard vs Ajaccio?(Sat, 26 Jan 2013 @ 19:00)",Ajaccio,0.75,1.67,"HK$50,000",0-0?(24'),Win,"HK$33,500",0.01
737,"Heracles vs PSV Eindhoven?(Sat, 26 Jan 2013 @ 19:45)",Total Goals - under,3.75,1.81,"HK$425,000",No,Loss,"-HK$425,000",-0.09
738,"Heracles vs PSV Eindhoven?(Sat, 26 Jan 2013 @ 19:45)",Total Goals - under,3.5,2.02,"HK$575,000",No,Loss,"-HK$575,000",-0.12
739,"Troyes vs Brest?(Sat, 26 Jan 2013 @ 19:00)",Brest,0.5,1.935,"HK$810,000",0-0?(42'),Loss,"-HK$810,000",-0.17
740,"Nancy vs Lorient?(Sat, 26 Jan 2013 @ 19:00)",Nancy,0.25,1.88,"HK$1,310,000",1-0?(43'),Half Win,"HK$576,400",0.12
741,"Den Haag vs Roda?(Sat, 26 Jan 2013 @ 18:45)",Roda,0.75,1.81,"HK$810,000",1-1?(61'),Win,"HK$656,100",0.14
742,"Nancy vs Lorient?(Sat, 26 Jan 2013 @ 19:00)",Total Goals - over,3,1.815,"HK$900,000",1-1?(53'),Push,HK$0.000,0
743,"Zulte Waregem vs Lierse SK?(Sat, 26 Jan 2013 @ 19:00)",Lierse SK,0.5,1.9,"HK$110,000",1-0?(49'),Loss,"-HK$110,000",-0.02
744,"Juventus vs Genoa?(Sat, 26 Jan 2013 @ 19:45)",Genoa,1.75,1.95,"HK$860,000",0-0?(26'),Win,"HK$817,000",0.17
745,"Juventus vs Genoa?(Sat, 26 Jan 2013 @ 19:45)",Genoa,2,1.65,"HK$350,000",0-0?(26'),Win,"HK$227,500",0.05
746,"Troyes vs Brest?(Sat, 26 Jan 2013 @ 19:00)",Brest,0.25,1.72,"HK$1,000,000",2-1?(68'),Half Win,"HK$360,000",0.08
747,"Waasland Beveren vs Oud Heverlee Leuven?(Sat, 26 Jan 2013 @ 19:00)",Total Goals - under,1,1.93,"HK$100,000",0-0?(61'),Loss,"-HK$100,000",-0.02
748,"KV Mechelen vs Racing Genk?(Sat, 26 Jan 2013 @ 19:00)",KV Mechelen,0.25,1.61,"HK$380,000",1-0?(65'),Half Win,"HK$115,900",0.02
749,"Cruz Azul vs Puebla?(Sat, 26 Jan 2013 @ 23:00)",Puebla,0.75,2.06,"HK$280,000",0-0?(17'),Loss,"-HK$280,000",-0.06
750,"Cruz Azul vs Puebla?(Sat, 26 Jan 2013 @ 23:00)",Puebla,1,1.7,"HK$20,000",0-0?(17'),Loss,"-HK$20,000",0
751,"Utrecht vs Willem II?(Sun, 27 Jan 2013 @ 13:30)",Willem II,1.25,2,"HK$300,000",No,Loss,"-HK$300,000",-0.06
752,"Utrecht vs Willem II?(Sun, 27 Jan 2013 @ 13:30)",Willem II,1.5,1.76,"HK$420,000",No,Loss,"-HK$420,000",-0.09
753,"Kayserispor vs Antalyaspor?(Sun, 27 Jan 2013 @ 11:30)",Kayserispor,-0.25,1.83,"HK$400,000",No,Win,"HK$332,000",0.07
754,"Kayserispor vs Antalyaspor?(Sun, 27 Jan 2013 @ 11:30)",Kayserispor,-0.5,2.13,"HK$200,000",No,Win,"HK$226,000",0.05
755,"Club Brugge vs AA Gent?(Sun, 27 Jan 2013 @ 13:30)",Total Goals - over,2.75,1.98,"HK$310,000",No,Loss,"-HK$310,000",-0.07
756,"Club Brugge vs AA Gent?(Sun, 27 Jan 2013 @ 13:30)",Total Goals - over,2.5,1.78,"HK$200,000",No,Loss,"-HK$200,000",-0.04
757,"Bologna vs Roma?(Sun, 27 Jan 2013 @ 11:30)",Total Goals - under,3,1.96,"HK$1,160,000",No,Loss,"-HK$1,160,000",-0.25
758,"Bologna vs Roma?(Sun, 27 Jan 2013 @ 11:30)",Total Goals - under,3.25,1.76,"HK$130,000",No,Loss,"-HK$130,000",-0.03
759,"Bologna vs Roma?(Sun, 27 Jan 2013 @ 11:30)",Total Goals - under,2.75,2.265,"HK$10,000",No,Loss,"-HK$10,000",0
760,"Paris SG vs Lille?(Sun, 27 Jan 2013 @ 20:00)",Lille,1,2.11,"HK$400,000",No,Push,HK$0.000,0
761,"Paris SG vs Lille?(Sun, 27 Jan 2013 @ 20:00)",Lille,1.25,1.79,"HK$400,000",No,Half Win,"HK$158,000",0.03
762,"Vitesse vs Ajax?(Sun, 27 Jan 2013 @ 11:30)",Total Goals - under,2.75,1.925,"HK$445,000",0-0?(3'),Loss,"-HK$445,000",-0.1
763,"Vitesse vs Ajax?(Sun, 27 Jan 2013 @ 11:30)",Total Goals - under,2.5,2.19,"HK$225,000",0-0?(3'),Loss,"-HK$225,000",-0.05
764,"Elazigspor vs Trabzonspor?(Sun, 27 Jan 2013 @ 12:00)",Trabzonspor,-0.25,1.93,"HK$420,000",0-0?(4'),Loss,"-HK$420,000",-0.09
765,"St Etienne vs Bastia?(Sun, 27 Jan 2013 @ 13:00)",St Etienne,-1,1.91,"HK$1,000,000",No,Win,"HK$910,000",0.2
766,"Bologna vs Roma?(Sun, 27 Jan 2013 @ 11:30)",Bologna,0.25,1.875,"HK$1,880,000",2-2?(HT),Half Win,"HK$822,500",0.18
767,"Bologna vs Roma?(Sun, 27 Jan 2013 @ 11:30)",Bologna,0.5,1.62,"HK$520,000",2-2?(HT),Win,"HK$322,400",0.07
768,"PAS Giannina vs Veria?(Sun, 27 Jan 2013 @ 13:00)",PAS Giannina,-0.5,1.94,"HK$190,000",No,Win,"HK$178,600",0.04
