No,Match,Selection,HCap,Price,Stake,In-R.,Result,P & L,Rebates
1103,"Bastia vs Monaco?(Sat, 15 Feb 2014 @ 16:00)",Total Goals - over,2.25,2.17,"HK$390,000",0-0?(2'),Half Loss,"-HK$195,000",-0.04
1104,"Bastia vs Monaco?(Sat, 15 Feb 2014 @ 16:00)",Total Goals - over,2,1.82,"HK$410,000",0-0?(2'),Push,HK$0.000,0
1105,"Locarno vs Schaffhausen?(Sat, 15 Feb 2014 @ 16:00)",Locarno,1,1.95,"HK$80,000",0-0?(18'),Push,HK$0.000,0
1106,"Bournemouth vs Burnley?(Sat, 15 Feb 2014 @ 15:00)",Total Goals - over,2,1.83,"HK$80,000",1-0?(53'),Push,HK$0.000,0
1107,"Hibernian vs Ross County?(Sat, 15 Feb 2014 @ 15:00)",Ross County,0.25,1.82,"HK$240,000",2-1?(46'),Half Win,"HK$98,400",0.02
1108,"Mallorca vs Hercules?(Sat, 15 Feb 2014 @ 17:15)",Mallorca,-0.5,1.84,"HK$550,000",No,Loss,"-HK$550,000",-0.11
1109,"Mallorca vs Hercules?(Sat, 15 Feb 2014 @ 17:15)",Mallorca,-0.75,2.09,"HK$150,000",No,Loss,"-HK$150,000",-0.03
1110,"Sporting Lisbon vs Olhanense?(Sat, 15 Feb 2014 @ 20:15)",Total Goals - over,2.5,1.745,"HK$200,000",No,Loss,"-HK$200,000",-0.04
1111,"Sporting Lisbon vs Olhanense?(Sat, 15 Feb 2014 @ 20:15)",Total Goals - over,2.75,1.95,"HK$300,000",No,Loss,"-HK$300,000",-0.06
1112,"Tenerife vs Real Zaragoza?(Sat, 15 Feb 2014 @ 17:00)",Total Goals - under,2,2.125,"HK$340,000",0-0?(15'),Push,HK$0.000,0
1113,"Mallorca vs Hercules?(Sat, 15 Feb 2014 @ 17:15)",Total Goals - under,2.5,1.92,"HK$310,000",0-0?(11'),Win,"HK$285,200",0.06
1114,"Mallorca vs Hercules?(Sat, 15 Feb 2014 @ 17:15)",Total Goals - under,2.25,2.2,"HK$70,000",0-0?(11'),Win,"HK$84,000",0.02
1115,"Man City vs Chelsea?(Sat, 15 Feb 2014 @ 17:15)",Total Goals - over,2.25,1.99,"HK$1,020,000",0-0?(10'),Half Loss,"-HK$510,000",-0.11
1116,"Man City vs Chelsea?(Sat, 15 Feb 2014 @ 17:15)",Total Goals - over,2,1.68,"HK$30,000",0-0?(10'),Push,HK$0.000,0
1117,"Real Madrid B vs Barcelona B?(Sat, 15 Feb 2014 @ 17:00)",Total Goals - over,2,2.08,"HK$300,000",0-0?(28'),Win,"HK$324,000",0.07
1118,"Eibar vs Sabadell?(Sat, 15 Feb 2014 @ 17:00)",Total Goals - under,1.25,1.91,"HK$430,000",0-0?(50'),Half Win,"HK$195,650",0.04
1119,"Sporting Charleroi vs Standard Liege?(Sat, 15 Feb 2014 @ 17:00)",Sporting Charleroi,0.5,2.05,"HK$180,000",0-0?(53'),Loss,"-HK$180,000",-0.04
1120,"Sporting Charleroi vs Standard Liege?(Sat, 15 Feb 2014 @ 17:00)",Sporting Charleroi,0.75,1.71,"HK$270,000",0-0?(53'),Half Loss,"-HK$135,000",-0.03
1121,"Austria Wien vs Wiener Neustadt?(Sat, 15 Feb 2014 @ 18:00)",Total Goals - under,3,1.74,"HK$160,000",0-0?(44'),Win,"HK$118,400",0.02
1122,"Austria Wien vs Wiener Neustadt?(Sat, 15 Feb 2014 @ 18:00)",Total Goals - under,2.75,2.015,"HK$280,000",0-0?(44'),Win,"HK$284,200",0.06
1123,"Levante vs Almeria?(Sat, 15 Feb 2014 @ 17:00)",Almeria,0.25,1.79,"HK$1,040,000",0-0?(57'),Loss,"-HK$1,040,000",-0.21
1124,"Levante vs Almeria?(Sat, 15 Feb 2014 @ 17:00)",Almeria,0.5,1.52,"HK$100,000",0-0?(57'),Loss,"-HK$100,000",-0.02
1125,"Tenerife vs Real Zaragoza?(Sat, 15 Feb 2014 @ 17:00)",Total Goals - under,2,2.3,"HK$80,000",1-0?(60'),Push,HK$0.000,0
1126,"Tenerife vs Real Zaragoza?(Sat, 15 Feb 2014 @ 17:00)",Total Goals - under,2.25,1.76,"HK$290,000",1-0?(60'),Half Win,"HK$110,200",0.02
1127,"Real Madrid B vs Barcelona B?(Sat, 15 Feb 2014 @ 17:00)",Real Madrid B,0,1.93,"HK$700,000",3-1?(62'),Push,HK$0.000,0
1128,"Twente vs Vitesse?(Sat, 15 Feb 2014 @ 17:45)",Total Goals - under,2.25,1.93,"HK$450,000",0-0?(34'),Half Win,"HK$209,250",0.04
1129,"Twente vs Vitesse?(Sat, 15 Feb 2014 @ 17:45)",Total Goals - under,2.5,1.74,"HK$50,000",0-0?(34'),Win,"HK$37,000",0.01
1130,"Barcelona vs Rayo Vallecano?(Sat, 15 Feb 2014 @ 19:00)",Total Goals - over,4.25,2.01,"HK$1,120,000",No,Win,"HK$1,131,200",0.23
1131,"Barcelona vs Rayo Vallecano?(Sat, 15 Feb 2014 @ 19:00)",Total Goals - over,4,1.765,"HK$470,000",No,Win,"HK$359,550",0.07
1132,"Barcelona vs Rayo Vallecano?(Sat, 15 Feb 2014 @ 19:00)",Total Goals - over,4.5,2.22,"HK$50,000",No,Win,"HK$61,000",0.01
1133,"Barcelona vs Rayo Vallecano?(Sat, 15 Feb 2014 @ 19:00)",Total Goals - over,3.75,1.65,"HK$60,000",No,Win,"HK$39,000",0.01
1134,"Luzern vs Aarau?(Sat, 15 Feb 2014 @ 18:45)",Luzern,-0.5,1.99,"HK$280,000",No,Win,"HK$277,200",0.06
1135,"Luzern vs Aarau?(Sat, 15 Feb 2014 @ 18:45)",Luzern,-0.25,1.7,"HK$110,000",No,Win,"HK$77,000",0.02
1136,"Luzern vs Aarau?(Sat, 15 Feb 2014 @ 18:45)",Luzern,-0.75,2.24,"HK$210,000",No,Half Win,"HK$130,200",0.03
1137,"Olympiakos vs Platanias?(Sat, 15 Feb 2014 @ 17:30)",Platanias,1.5,2.01,"HK$300,000",1-1?(49'),Loss,"-HK$300,000",-0.06
1138,"Austria Wien vs Wiener Neustadt?(Sat, 15 Feb 2014 @ 18:00)",Total Goals - under,3,1.81,"HK$160,000",1-0?(36'),Win,"HK$129,600",0.03
1139,"Tubize vs Verbroedering Geel?(Sat, 15 Feb 2014 @ 19:00)",Verbroedering Geel,0.75,2.03,"HK$160,000",No,Win,"HK$164,800",0.03
1140,"Rennes vs Montpellier?(Sat, 15 Feb 2014 @ 19:00)",Rennes,0.25,1.745,"HK$350,000",No,Half Win,"HK$130,375",0.03
1141,"Rennes vs Montpellier?(Sat, 15 Feb 2014 @ 19:00)",Rennes,0,2.09,"HK$1,150,000",No,Push,HK$0.000,0
1142,"Tubize vs Verbroedering Geel?(Sat, 15 Feb 2014 @ 19:00)",Total Goals - under,2.5,2.1,"HK$100,000",No,Win,"HK$110,000",0.02
1143,"Sint Truiden vs Dessel Sport?(Sat, 15 Feb 2014 @ 19:00)",Sint Truiden,-1,2.07,"HK$130,000",0-0?(4'),Push,HK$0.000,0
1144,"Sochaux vs Guingamp?(Sat, 15 Feb 2014 @ 19:00)",Total Goals - under,1.75,2.135,"HK$390,000",0-0?(15'),Win,"HK$442,650",0.09
1145,"Sochaux vs Guingamp?(Sat, 15 Feb 2014 @ 19:00)",Total Goals - under,2,1.78,"HK$360,000",0-0?(15'),Win,"HK$280,800",0.06
1146,"Zulte Waregem vs Cercle Brugge?(Sat, 15 Feb 2014 @ 19:00)",Cercle Brugge,1,1.92,"HK$580,000",0-0?(13'),Push,HK$0.000,0
1147,"Zulte Waregem vs Cercle Brugge?(Sat, 15 Feb 2014 @ 19:00)",Total Goals - under,2,2.08,"HK$220,000",0-0?(28'),Loss,"-HK$220,000",-0.05
1148,"Zulte Waregem vs Cercle Brugge?(Sat, 15 Feb 2014 @ 19:00)",Total Goals - under,2.25,1.77,"HK$220,000",0-0?(28'),Loss,"-HK$220,000",-0.05
1149,"Waasland Beveren vs Oud Heverlee Leuven?(Sat, 15 Feb 2014 @ 19:00)",Waasland Beveren,0,1.9,"HK$530,000",0-0?(36'),Win,"HK$477,000",0.1
1150,"Basel vs Sion?(Sat, 15 Feb 2014 @ 18:45)",Total Goals - under,1.5,1.84,"HK$210,000",0-0?(50'),Win,"HK$176,400",0.04
1151,"Basel vs Sion?(Sat, 15 Feb 2014 @ 18:45)",Total Goals - under,1.25,2.2,"HK$60,000",0-0?(50'),Half Win,"HK$36,000",0.01
1152,"Barcelona vs Rayo Vallecano?(Sat, 15 Feb 2014 @ 19:00)",Rayo Vallecano,2,1.935,"HK$1,370,000",2-0?(HT),Loss,"-HK$1,370,000",-0.28
1153,"RKC Waalwijk vs NEC Nijmegen?(Sat, 15 Feb 2014 @ 18:45)",RKC Waalwijk,0,2.23,"HK$310,000",1-2?(65'),Loss,"-HK$310,000",-0.06
1154,"RKC Waalwijk vs NEC Nijmegen?(Sat, 15 Feb 2014 @ 18:45)",RKC Waalwijk,0.25,1.7,"HK$250,000",1-2?(65'),Loss,"-HK$250,000",-0.05
1155,"Villarreal vs Celta Vigo?(Sat, 15 Feb 2014 @ 21:00)",Total Goals - under,2.75,1.9,"HK$930,000",No,Win,"HK$837,000",0.17
1156,"Villarreal vs Celta Vigo?(Sat, 15 Feb 2014 @ 21:00)",Total Goals - under,2.5,2.11,"HK$390,000",No,Win,"HK$432,900",0.09
1157,"Villarreal vs Celta Vigo?(Sat, 15 Feb 2014 @ 21:00)",Total Goals - under,3,1.66,"HK$180,000",No,Win,"HK$118,800",0.02
1158,"Arsenal Sarandi vs Velez Sarsfield?(Sat, 15 Feb 2014 @ 21:00)",Velez Sarsfield,0,1.935,"HK$350,000",0-0?(2'),Win,"HK$327,250",0.07
1159,"Arsenal Sarandi vs Velez Sarsfield?(Sat, 15 Feb 2014 @ 21:00)",Arsenal Sarandi,0,2.02,"HK$400,000",0-1?(50'),Loss,"-HK$400,000",-0.08
1160,"Arsenal Sarandi vs Velez Sarsfield?(Sat, 15 Feb 2014 @ 21:00)",Arsenal Sarandi,0.25,1.575,"HK$90,000",0-1?(50'),Loss,"-HK$90,000",-0.02
1161,"Villarreal vs Celta Vigo?(Sat, 15 Feb 2014 @ 21:00)",Total Goals - under,1,1.69,"HK$440,000",0-0?(64'),Loss,"-HK$440,000",-0.09
1162,"Colon Santa Fe vs Argentinos Juniors?(Sun, 16 Feb 2014 @ 00:15)",Colon Santa Fe,0,1.855,"HK$300,000",No,Win,"HK$256,500",0.05
1163,"Groningen vs Go Ahead Eagles?(Sun, 16 Feb 2014 @ 13:30)",Total Goals - under,3,1.98,"HK$370,000",No,Win,"HK$362,600",0.07
1164,"Groningen vs Go Ahead Eagles?(Sun, 16 Feb 2014 @ 13:30)",Total Goals - under,3.25,1.765,"HK$80,000",No,Win,"HK$61,200",0.01
1165,"Deportivo La Coruna vs Sporting Gijon?(Sun, 16 Feb 2014 @ 11:00)",Deportivo La Coruna,0,1.77,"HK$600,000",No,Push,HK$0.000,0
1166,"Modena vs Bari?(Sun, 16 Feb 2014 @ 11:30)",Bari,0.25,1.96,"HK$500,000",0-0?(18'),Loss,"-HK$500,000",-0.1
1167,"Deportivo La Coruna vs Sporting Gijon?(Sun, 16 Feb 2014 @ 11:00)",Deportivo La Coruna,0,1.625,"HK$210,000",0-1?(50'),Win,"HK$131,250",0.03
1168,"Celtic vs St Johnstone?(Sun, 16 Feb 2014 @ 12:45)",St Johnstone,1.75,1.965,"HK$510,000",No,Loss,"-HK$510,000",-0.11
1169,"Celtic vs St Johnstone?(Sun, 16 Feb 2014 @ 12:45)",St Johnstone,1.5,2.21,"HK$130,000",No,Loss,"-HK$130,000",-0.03
1170,"Celtic vs St Johnstone?(Sun, 16 Feb 2014 @ 12:45)",St Johnstone,2,1.68,"HK$60,000",No,Loss,"-HK$60,000",-0.01
1171,"Besiktas vs Bursaspor?(Sun, 16 Feb 2014 @ 12:00)",Bursaspor,0.5,2.09,"HK$210,000",0-0?(26'),Loss,"-HK$210,000",-0.04
1172,"Besiktas vs Bursaspor?(Sun, 16 Feb 2014 @ 12:00)",Bursaspor,0.75,1.78,"HK$190,000",0-0?(26'),Half Loss,"-HK$95,000",-0.02
1173,"FC Brussels vs White Star Bruxelles?(Sun, 16 Feb 2014 @ 14:00)",White Star Bruxelles,0.25,2,"HK$200,000",No,Half Win,"HK$100,000",0.02
1174,"AA Gent vs Lokeren?(Sun, 16 Feb 2014 @ 13:30)",Total Goals - over,2.75,1.74,"HK$60,000",1-0?(19'),Loss,"-HK$60,000",-0.01
1175,"AA Gent vs Lokeren?(Sun, 16 Feb 2014 @ 13:30)",Total Goals - over,3,2.01,"HK$260,000",1-0?(19'),Loss,"-HK$260,000",-0.05
1176,"NAC Breda vs Feyenoord?(Sun, 16 Feb 2014 @ 13:30)",NAC Breda,1,1.88,"HK$470,000",0-1?(29'),Win,"HK$413,600",0.09
1177,"Celtic vs St Johnstone?(Sun, 16 Feb 2014 @ 12:45)",St Johnstone,0.75,1.815,"HK$390,000",1-0?(57'),Loss,"-HK$390,000",-0.08
1178,"Zurich vs Thun?(Sun, 16 Feb 2014 @ 12:45)",Total Goals - under,3,1.8,"HK$280,000",2-0?(67'),Loss,"-HK$280,000",-0.06
1179,"Zurich vs Thun?(Sun, 16 Feb 2014 @ 12:45)",Total Goals - under,2.75,2.36,"HK$100,000",2-0?(67'),Loss,"-HK$100,000",-0.02
1180,"Lyon vs Ajaccio?(Sun, 16 Feb 2014 @ 13:00)",Total Goals - under,2,2.11,"HK$450,000",1-0?(57'),Loss,"-HK$450,000",-0.09
1181,"Cagliari vs Livorno?(Sun, 16 Feb 2014 @ 14:00)",Livorno,0.5,1.995,"HK$1,170,000",0-0?(14'),Win,"HK$1,164,150",0.24
1182,"Cagliari vs Livorno?(Sun, 16 Feb 2014 @ 14:00)",Livorno,0.75,1.695,"HK$660,000",0-0?(14'),Win,"HK$458,700",0.09
1183,"Zaglebie Lubin vs Gornik Zabrze?(Sun, 16 Feb 2014 @ 14:30)",Total Goals - under,2.25,1.88,"HK$230,000",No,Loss,"-HK$230,000",-0.05
1184,"Groningen vs Go Ahead Eagles?(Sun, 16 Feb 2014 @ 13:30)",Total Goals - under,2.5,1.95,"HK$390,000",1-0?(48'),Win,"HK$370,500",0.08
1185,"Groningen vs Go Ahead Eagles?(Sun, 16 Feb 2014 @ 13:30)",Total Goals - under,2.75,1.68,"HK$30,000",1-0?(48'),Win,"HK$20,400",0
1186,"Groningen vs Go Ahead Eagles?(Sun, 16 Feb 2014 @ 13:30)",Total Goals - under,2.25,1.9,"HK$270,000",1-0?(58'),Win,"HK$243,000",0.05
1187,"Groningen vs Go Ahead Eagles?(Sun, 16 Feb 2014 @ 13:30)",Total Goals - under,2,2.47,"HK$100,000",1-0?(58'),Win,"HK$147,000",0.03
1188,"Panionios vs PAS Giannina?(Sun, 16 Feb 2014 @ 15:15)",Total Goals - over,2,2.1,"HK$270,000",No,Push,HK$0.000,0
1189,"Sassuolo vs Napoli?(Sun, 16 Feb 2014 @ 14:00)",Sassuolo,0.5,1.945,"HK$1,350,000",0-1?(50'),Loss,"-HK$1,350,000",-0.28
1190,"Zaglebie Lubin vs Gornik Zabrze?(Sun, 16 Feb 2014 @ 14:30)",Zaglebie Lubin,0,2.1,"HK$270,000",3-0?(60'),Push,HK$0.000,0
1191,"Zaglebie Lubin vs Gornik Zabrze?(Sun, 16 Feb 2014 @ 14:30)",Zaglebie Lubin,0.25,1.59,"HK$10,000",3-0?(60'),Half Win,"HK$2,950",0
1192,"Ajax vs Heerenveen?(Sun, 16 Feb 2014 @ 15:30)",Heerenveen,1,1.87,"HK$820,000",2-0?(HT),Push,HK$0.000,0
1193,"Ajax vs Heerenveen?(Sun, 16 Feb 2014 @ 15:30)",Heerenveen,0.75,2.34,"HK$140,000",2-0?(HT),Half Loss,"-HK$70,000",-0.01
1194,"Evian Thonon Gaillard vs Lille?(Sun, 16 Feb 2014 @ 16:00)",Total Goals - over,2.75,2.015,"HK$660,000",1-0?(21'),Win,"HK$669,900",0.14
1195,"Aris Saloniki vs Veria?(Sun, 16 Feb 2014 @ 15:15)",Aris Saloniki,0,1.7,"HK$240,000",0-0?(66'),Push,HK$0.000,0
1196,"Ajax vs Heerenveen?(Sun, 16 Feb 2014 @ 15:30)",Heerenveen,0.75,1.98,"HK$250,000",2-0?(61'),Half Loss,"-HK$125,000",-0.03
1197,"Queens Park Rangers vs Reading?(Sun, 16 Feb 2014 @ 15:30)",Queens Park Rangers,0,1.67,"HK$390,000",1-3?(67'),Push,HK$0.000,0
1198,"Zadar vs Rijeka?(Sun, 16 Feb 2014 @ 16:00)",Total Goals - under,1.25,1.72,"HK$50,000",0-0?(50'),Half Win,"HK$18,000",0
1199,"Alaves vs Real Murcia?(Sun, 16 Feb 2014 @ 16:00)",Total Goals - under,2,2.38,"HK$140,000",0-1?(56'),Win,"HK$193,200",0.04
1200,"Alaves vs Real Murcia?(Sun, 16 Feb 2014 @ 16:00)",Total Goals - under,2.25,1.75,"HK$310,000",0-1?(56'),Win,"HK$232,500",0.05
1201,"Recreativo Huelva vs Mirandes?(Sun, 16 Feb 2014 @ 17:15)",Recreativo Huelva,-0.5,2.17,"HK$60,000",0-0?(4'),Win,"HK$70,200",0.01
1202,"Recreativo Huelva vs Mirandes?(Sun, 16 Feb 2014 @ 17:15)",Recreativo Huelva,-0.25,1.83,"HK$200,000",0-0?(4'),Win,"HK$166,000",0.03
1203,"Recreativo Huelva vs Mirandes?(Sun, 16 Feb 2014 @ 17:15)",Total Goals - under,1.75,2,"HK$140,000",0-0?(26'),Win,"HK$140,000",0.03
1204,"Recreativo Huelva vs Mirandes?(Sun, 16 Feb 2014 @ 17:15)",Total Goals - under,2,1.68,"HK$90,000",0-0?(26'),Win,"HK$61,200",0.01
1205,"Pumas UNAM vs Atlas?(Sun, 16 Feb 2014 @ 18:00)",Atlas,0.5,1.85,"HK$390,000",No,Win,"HK$331,500",0.07
1206,"Pumas UNAM vs Atlas?(Sun, 16 Feb 2014 @ 18:00)",Atlas,0.25,2.165,"HK$60,000",No,Half Win,"HK$34,950",0.01
1207,"St Etienne vs Marseille?(Sun, 16 Feb 2014 @ 20:00)",St Etienne,-0.25,1.86,"HK$1,370,000",No,Half Loss,"-HK$685,000",-0.14
1208,"St Etienne vs Marseille?(Sun, 16 Feb 2014 @ 20:00)",St Etienne,-0.5,2.2,"HK$130,000",No,Loss,"-HK$130,000",-0.03
1209,"St Etienne vs Marseille?(Sun, 16 Feb 2014 @ 20:00)",St Etienne,0,1.51,"HK$200,000",No,Push,HK$0.000,0
1210,"Gimnasia La Plata vs Newells Old Boys?(Sun, 16 Feb 2014 @ 20:00)",Total Goals - over,2,2.075,"HK$200,000",No,Win,"HK$215,000",0.04
1211,"Sevilla vs Valencia?(Sun, 16 Feb 2014 @ 20:00)",Total Goals - under,3,1.91,"HK$1,160,000",No,Win,"HK$1,055,600",0.22
1212,"Rosario vs River Plate?(Sun, 16 Feb 2014 @ 21:15)",Total Goals - over,1.75,1.975,"HK$250,000",No,Half Win,"HK$121,875",0.03
1213,"Rosario vs River Plate?(Sun, 16 Feb 2014 @ 21:15)",Total Goals - over,1.5,1.7,"HK$170,000",No,Win,"HK$119,000",0.02
1214,"Sevilla vs Valencia?(Sun, 16 Feb 2014 @ 20:00)",Total Goals - under,1.75,1.825,"HK$670,000",0-0?(HT),Win,"HK$552,750",0.11
1215,"Sevilla vs Valencia?(Sun, 16 Feb 2014 @ 20:00)",Total Goals - under,1.5,2.12,"HK$530,000",0-0?(HT),Win,"HK$593,600",0.12
1216,"Lanus vs Atletico Rafaela?(Sun, 16 Feb 2014 @ 20:00)",Lanus,-0.25,1.975,"HK$440,000",0-2?(63'),Loss,"-HK$440,000",-0.09
1217,"Boca Juniors vs Belgrano Cordoba?(Mon, 17 Feb 2014 @ 00:30)",Belgrano Cordoba,0.5,1.87,"HK$290,000",No,Win,"HK$252,300",0.05
1218,"Boca Juniors vs Belgrano Cordoba?(Mon, 17 Feb 2014 @ 00:30)",Belgrano Cordoba,0.25,2.23,"HK$110,000",No,Win,"HK$135,300",0.03
1219,"Chivas Guadalajara vs Queretaro?(Sun, 16 Feb 2014 @ 23:00)",Queretaro,0.5,2.02,"HK$110,000",No,Loss,"-HK$110,000",-0.02
1220,"Chivas Guadalajara vs Queretaro?(Sun, 16 Feb 2014 @ 23:00)",Queretaro,0.75,1.735,"HK$190,000",No,Half Loss,"-HK$95,000",-0.02
1221,"Piast Gliwice vs Wisla Krakow?(Mon, 17 Feb 2014 @ 17:00)",Total Goals - under,2,2.075,"HK$120,000",0-0?(4'),Win,"HK$129,000",0.03
1222,"Piast Gliwice vs Wisla Krakow?(Mon, 17 Feb 2014 @ 17:00)",Total Goals - under,2.25,1.795,"HK$50,000",0-0?(4'),Win,"HK$39,750",0.01
1223,"Antalyaspor vs Galatasaray?(Mon, 17 Feb 2014 @ 18:00)",Antalyaspor,1,1.85,"HK$410,000",No,Win,"HK$348,500",0.07
1224,"Antalyaspor vs Galatasaray?(Mon, 17 Feb 2014 @ 18:00)",Antalyaspor,0.75,2.17,"HK$190,000",No,Win,"HK$222,300",0.05
1225,"Piast Gliwice vs Wisla Krakow?(Mon, 17 Feb 2014 @ 17:00)",Total Goals - under,1.75,1.99,"HK$80,000",0-0?(21'),Win,"HK$79,200",0.02
1226,"Ergotelis vs OFI Crete?(Mon, 17 Feb 2014 @ 17:30)",Ergotelis,0,2.18,"HK$300,000",0-0?(8'),Loss,"-HK$300,000",-0.06
1227,"Servette vs Vaduz?(Mon, 17 Feb 2014 @ 18:45)",Total Goals - under,2.5,1.91,"HK$100,000",No,Loss,"-HK$100,000",-0.02
1228,"Verona vs Torino?(Mon, 17 Feb 2014 @ 19:45)",Torino,0.25,1.85,"HK$1,780,000",No,Win,"HK$1,513,000",0.31
1229,"Verona vs Torino?(Mon, 17 Feb 2014 @ 19:45)",Torino,0,2.275,"HK$330,000",No,Win,"HK$420,750",0.09
1230,"Verona vs Torino?(Mon, 17 Feb 2014 @ 19:45)",Torino,0.5,1.665,"HK$90,000",No,Win,"HK$59,850",0.01
1231,"Brighton and Hove Albion vs Hull?(Mon, 17 Feb 2014 @ 19:45)",Brighton and Hove Albion,0.25,1.8,"HK$570,000",1-0?(50'),Loss,"-HK$570,000",-0.12
1232,"Swindon Town vs Peterborough?(Mon, 17 Feb 2014 @ 19:45)",Swindon Town,0,2.06,"HK$470,000",1-1?(76'),Push,HK$0.000,0
1233,"Steaua Bucharest vs Universitatea Cluj?(Tue, 18 Feb 2014 @ 16:15)",Total Goals - under,3,2.04,"HK$130,000",No,Win,"HK$135,200",0.03
1234,"Steaua Bucharest vs Universitatea Cluj?(Tue, 18 Feb 2014 @ 16:15)",Universitatea Cluj,1.75,1.83,"HK$160,000",0-0?(28'),Half Loss,"-HK$80,000",-0.02
1235,"Man City vs Barcelona?(Tue, 18 Feb 2014 @ 19:45)",Man City,0.25,2.08,"HK$1,370,000",0-0?(15'),Loss,"-HK$1,370,000",-0.28
1236,"Man City vs Barcelona?(Tue, 18 Feb 2014 @ 19:45)",Man City,0.5,1.83,"HK$290,000",0-0?(15'),Loss,"-HK$290,000",-0.06
1237,"Man City vs Barcelona?(Tue, 18 Feb 2014 @ 19:45)",Man City,0,2.57,"HK$340,000",0-0?(15'),Loss,"-HK$340,000",-0.07
1238,"Man City vs Barcelona?(Tue, 18 Feb 2014 @ 19:45)",Man City,0.5,2.06,"HK$950,000",0-1?(57'),Loss,"-HK$950,000",-0.2
1239,"Man City vs Barcelona?(Tue, 18 Feb 2014 @ 19:45)",Man City,0.75,1.73,"HK$250,000",0-1?(57'),Half Loss,"-HK$125,000",-0.03
1240,"Racing Avellaneda vs Tigre?(Wed, 19 Feb 2014 @ 00:30)",Total Goals - over,2,2.08,"HK$180,000",No,Loss,"-HK$180,000",-0.04
1241,"Racing Avellaneda vs Tigre?(Wed, 19 Feb 2014 @ 00:30)",Total Goals - over,1.75,1.8,"HK$20,000",No,Loss,"-HK$20,000",0
1242,"Argentinos Juniors vs San Lorenzo?(Wed, 19 Feb 2014 @ 22:15)",San Lorenzo,-0.25,1.93,"HK$170,000",No,Win,"HK$158,100",0.03
1243,"Argentinos Juniors vs San Lorenzo?(Wed, 19 Feb 2014 @ 22:15)",San Lorenzo,0,1.58,"HK$130,000",No,Win,"HK$75,400",0.02
1244,"Nottingham Forest vs Leicester?(Wed, 19 Feb 2014 @ 19:45)",Nottingham Forest,0,2.11,"HK$970,000",No,Push,HK$0.000,0
1245,"Nottingham Forest vs Leicester?(Wed, 19 Feb 2014 @ 19:45)",Nottingham Forest,0.25,1.785,"HK$30,000",No,Half Win,"HK$11,775",0
1246,"Gillingham vs Sheffield United?(Wed, 19 Feb 2014 @ 19:45)",Gillingham,0.25,1.98,"HK$280,000",0-0?(14'),Loss,"-HK$280,000",-0.06
1247,"Arsenal vs Bayern Munich?(Wed, 19 Feb 2014 @ 19:45)",Arsenal,1,2.15,"HK$670,000",0-0?(41'),Loss,"-HK$670,000",-0.14
1248,"Arsenal vs Bayern Munich?(Wed, 19 Feb 2014 @ 19:45)",Arsenal,1.25,1.82,"HK$870,000",0-0?(41'),Loss,"-HK$870,000",-0.18
1249,"Anzhi Makhachkala vs Racing Genk?(Thu, 20 Feb 2014 @ 17:00)",Anzhi Makhachkala,0,2.04,"HK$1,600,000",No,Push,HK$0.000,0
1250,"Ajax vs Salzburg?(Thu, 20 Feb 2014 @ 20:05)",Salzburg,0.25,1.83,"HK$940,000",0-2?(29'),Win,"HK$780,200",0.16
1251,"Ajax vs Salzburg?(Thu, 20 Feb 2014 @ 20:05)",Salzburg,0,2.21,"HK$200,000",0-2?(29'),Win,"HK$242,000",0.05
1252,"Ajax vs Salzburg?(Thu, 20 Feb 2014 @ 20:05)",Salzburg,0.5,1.64,"HK$190,000",0-2?(29'),Win,"HK$121,600",0.02
1253,"Lazio vs Ludogorets Razgrad?(Thu, 20 Feb 2014 @ 20:05)",Total Goals - under,2,1.87,"HK$850,000",0-1?(63'),Win,"HK$739,500",0.15
1254,"Betis vs Rubin Kazan?(Thu, 20 Feb 2014 @ 20:05)",Rubin Kazan,0.25,1.895,"HK$520,000",1-1?(75'),Half Win,"HK$232,700",0.05
1255,"Rosario vs Gimnasia La Plata?(Thu, 20 Feb 2014 @ 22:30)",Total Goals - over,2,1.945,"HK$330,000",No,Win,"HK$311,850",0.06
1256,"Rosario vs Gimnasia La Plata?(Thu, 20 Feb 2014 @ 22:30)",Total Goals - over,2.25,2.285,"HK$20,000",No,Win,"HK$25,700",0.01
1257,"Central Coast Mariners vs Wellington Phoenix?(Fri, 21 Feb 2014 @ 08:35)",Total Goals - over,3,2,"HK$550,000",1-0?(24'),Win,"HK$550,000",0.11
1258,"Central Coast Mariners vs Wellington Phoenix?(Fri, 21 Feb 2014 @ 08:35)",Total Goals - over,2.75,1.75,"HK$120,000",1-0?(24'),Win,"HK$90,000",0.02
1259,"Central Coast Mariners vs Wellington Phoenix?(Fri, 21 Feb 2014 @ 08:35)",Total Goals - over,3.25,2.4,"HK$10,000",1-0?(24'),Win,"HK$14,000",0
1260,"Tours vs Dijon?(Fri, 21 Feb 2014 @ 19:00)",Total Goals - under,2.25,2.08,"HK$210,000",No,Win,"HK$226,800",0.05
1261,"Tours vs Dijon?(Fri, 21 Feb 2014 @ 19:00)",Total Goals - under,2.75,1.625,"HK$20,000",No,Win,"HK$12,500",0
1262,"Tours vs Dijon?(Fri, 21 Feb 2014 @ 19:00)",Total Goals - under,2.5,1.825,"HK$70,000",No,Win,"HK$57,750",0.01
